-61.25000E-03,+3.90094149E+00,+5.90983E-03
-61.20000E-03,+3.90130759E+00,+5.92956E-03
-61.15000E-03,+3.90214441E+00,+5.96033E-03
-61.10000E-03,+3.90223720E+00,+5.89330E-03
-61.05000E-03,+3.90214441E+00,+5.92660E-03
-61.00000E-03,+3.90130759E+00,+5.94000E-03
-60.95000E-03,+3.90088918E+00,+5.94217E-03
-60.90000E-03,+3.90130759E+00,+6.01881E-03
-60.85000E-03,+3.90156575E+00,+5.96311E-03
-60.80000E-03,+3.90113384E+00,+5.98589E-03
-60.75000E-03,+3.90023961E+00,+5.99505E-03
-60.70000E-03,+3.89985162E+00,+6.06188E-03
-60.65000E-03,+3.89983813E+00,+6.06295E-03
-60.60000E-03,+3.89963395E+00,+6.03560E-03
-60.55000E-03,+3.89897432E+00,+6.04114E-03
-60.50000E-03,+3.89854242E+00,+6.09439E-03
-60.45000E-03,+3.89837872E+00,+6.11984E-03
-60.40000E-03,+3.89921554E+00,+6.09321E-03
-60.35000E-03,+3.89951074E+00,+6.12087E-03
-60.30000E-03,+3.89890685E+00,+6.13060E-03
-60.25000E-03,+3.89763813E+00,+6.10762E-03
-60.20000E-03,+3.89628667E+00,+6.14954E-03
-60.15000E-03,+3.89628667E+00,+6.15394E-03
-60.10000E-03,+3.89670508E+00,+6.17301E-03
-60.05000E-03,+3.89632893E+00,+6.17218E-03
-60.00000E-03,+3.89628667E+00,+6.17581E-03
-59.95000E-03,+3.89586826E+00,+6.16883E-03
-59.90000E-03,+3.89628667E+00,+6.17559E-03
-59.85000E-03,+3.89628667E+00,+6.15030E-03
-59.80000E-03,+3.89542464E+00,+6.16121E-03
-59.75000E-03,+3.89419462E+00,+6.19901E-03
-59.70000E-03,+3.89377621E+00,+6.13786E-03
-59.65000E-03,+3.89412893E+00,+6.15287E-03
-59.60000E-03,+3.89461303E+00,+6.11469E-03
-59.55000E-03,+3.89452035E+00,+6.10950E-03
-59.50000E-03,+3.89408844E+00,+6.12119E-03
-59.45000E-03,+3.89281972E+00,+6.10200E-03
-59.40000E-03,+3.89252098E+00,+6.03631E-03
-59.35000E-03,+3.89237432E+00,+6.05522E-03
-59.30000E-03,+3.89168416E+00,+6.05222E-03
-59.25000E-03,+3.89126575E+00,+6.04755E-03
-59.20000E-03,+3.89126575E+00,+5.99958E-03
-59.15000E-03,+3.89252098E+00,+6.05184E-03
-59.10000E-03,+3.89377621E+00,+6.01653E-03
-59.05000E-03,+3.89419462E+00,+6.01198E-03
-59.00000E-03,+3.89269828E+00,+6.06901E-03
-58.95000E-03,+3.89059273E+00,+6.00743E-03
-58.90000E-03,+3.88932401E+00,+6.04915E-03
-58.85000E-03,+3.88833688E+00,+6.04042E-03
-58.80000E-03,+3.88833688E+00,+6.05859E-03
-58.75000E-03,+3.88906388E+00,+6.07887E-03
-58.70000E-03,+3.88991419E+00,+6.09672E-03
-58.65000E-03,+3.89126575E+00,+6.06151E-03
-58.60000E-03,+3.89168416E+00,+6.11558E-03
-58.55000E-03,+3.89006637E+00,+6.10606E-03
-58.50000E-03,+3.88679031E+00,+6.09857E-03
-58.45000E-03,+3.88418164E+00,+6.08218E-03
-58.40000E-03,+3.88331596E+00,+6.15694E-03
-58.35000E-03,+3.88498960E+00,+6.10055E-03
-58.30000E-03,+3.88668648E+00,+6.17878E-03
-58.25000E-03,+3.88791847E+00,+6.18858E-03
-58.20000E-03,+3.88750006E+00,+6.12312E-03
-58.15000E-03,+3.88702955E+00,+6.19749E-03
-58.10000E-03,+3.88540801E+00,+6.21433E-03
-58.05000E-03,+3.88365528E+00,+6.21918E-03
-58.00000E-03,+3.88229398E+00,+6.20896E-03
-57.95000E-03,+3.88122391E+00,+6.26563E-03
-57.90000E-03,+3.88218030E+00,+6.21557E-03
-57.85000E-03,+3.88483732E+00,+6.19492E-03
-57.80000E-03,+3.88722821E+00,+6.27259E-03
-57.75000E-03,+3.88775842E+00,+6.23435E-03
-57.70000E-03,+3.88690811E+00,+6.25431E-03
-57.65000E-03,+3.88587076E+00,+6.25030E-03
-57.60000E-03,+3.88437066E+00,+6.26069E-03
-57.55000E-03,+3.88352035E+00,+6.22845E-03
-57.50000E-03,+3.88206073E+00,+6.23645E-03
-57.45000E-03,+3.88181972E+00,+6.27430E-03
-57.40000E-03,+3.88273365E+00,+6.24920E-03
-57.35000E-03,+3.88400237E+00,+6.24266E-03
-57.30000E-03,+3.88387129E+00,+6.20869E-03
-57.25000E-03,+3.88343938E+00,+6.22552E-03
-57.20000E-03,+3.88164232E+00,+6.21584E-03
-57.15000E-03,+3.88006512E+00,+6.21349E-03
-57.10000E-03,+3.87988574E+00,+6.18645E-03
-57.05000E-03,+3.88038709E+00,+6.16573E-03
-57.00000E-03,+3.88122391E+00,+6.22349E-03
-56.95000E-03,+3.88201827E+00,+6.16673E-03
-56.90000E-03,+3.88245018E+00,+6.20452E-03
-56.85000E-03,+3.88330049E+00,+6.16995E-03
-56.80000E-03,+3.88331596E+00,+6.16311E-03
-56.75000E-03,+3.88203770E+00,+6.20193E-03
-56.70000E-03,+3.87996868E+00,+6.12388E-03
-56.65000E-03,+3.87909336E+00,+6.16066E-03
-56.60000E-03,+3.87918386E+00,+6.10598E-03
-56.55000E-03,+3.87955027E+00,+6.13343E-03
-56.50000E-03,+3.87988970E+00,+6.09374E-03
-56.45000E-03,+3.87945779E+00,+6.09189E-03
-56.40000E-03,+3.87881942E+00,+6.08336E-03
-56.35000E-03,+3.87883292E+00,+6.08587E-03
-56.30000E-03,+3.87941731E+00,+6.12817E-03
-56.25000E-03,+3.87856700E+00,+6.07092E-03
-56.20000E-03,+3.87771669E+00,+6.10514E-03
-56.15000E-03,+3.87703981E+00,+6.11031E-03
-56.10000E-03,+3.87745822E+00,+6.06994E-03
-56.05000E-03,+3.87829504E+00,+6.10910E-03
-56.00000E-03,+3.87955027E+00,+6.12075E-03
-55.95000E-03,+3.88015968E+00,+6.12004E-03
-55.90000E-03,+3.87996868E+00,+6.06268E-03
-55.85000E-03,+3.88022308E+00,+6.11932E-03
-55.80000E-03,+3.87996868E+00,+6.13988E-03
-55.75000E-03,+3.87955027E+00,+6.10540E-03
-55.70000E-03,+3.87925539E+00,+6.11037E-03
-55.65000E-03,+3.87955027E+00,+6.12883E-03
-55.60000E-03,+3.88029055E+00,+6.16716E-03
-55.55000E-03,+3.88155928E+00,+6.14534E-03
-55.50000E-03,+3.88122391E+00,+6.15879E-03
-55.45000E-03,+3.88008080E+00,+6.18109E-03
-55.40000E-03,+3.87875602E+00,+6.17503E-03
-55.35000E-03,+3.87745822E+00,+6.13630E-03
-55.30000E-03,+3.87581573E+00,+6.18932E-03
-55.25000E-03,+3.87453143E+00,+6.20054E-03
-55.20000E-03,+3.87369253E+00,+6.21984E-03
-55.15000E-03,+3.87327412E+00,+6.22772E-03
-55.10000E-03,+3.87369253E+00,+6.24208E-03
-55.05000E-03,+3.87452935E+00,+6.27967E-03
-55.00000E-03,+3.87536617E+00,+6.27751E-03
-54.95000E-03,+3.87502664E+00,+6.27436E-03
-54.90000E-03,+3.87536617E+00,+6.26942E-03
-54.85000E-03,+3.87536617E+00,+6.22478E-03
-54.80000E-03,+3.87620299E+00,+6.30286E-03
-54.75000E-03,+3.87607014E+00,+6.26319E-03
-54.70000E-03,+3.87509411E+00,+6.28682E-03
-54.65000E-03,+3.87436951E+00,+6.29771E-03
-54.60000E-03,+3.87386587E+00,+6.31031E-03
-54.55000E-03,+3.87411094E+00,+6.32802E-03
-54.50000E-03,+3.87452935E+00,+6.29156E-03
-54.45000E-03,+3.87452935E+00,+6.33070E-03
-54.40000E-03,+3.87452935E+00,+6.31479E-03
-54.35000E-03,+3.87452935E+00,+6.32970E-03
-54.30000E-03,+3.87385664E+00,+6.31868E-03
-54.25000E-03,+3.87285571E+00,+6.35527E-03
-54.20000E-03,+3.87090078E+00,+6.31813E-03
-54.15000E-03,+3.86950843E+00,+6.32263E-03
-54.10000E-03,+3.86867161E+00,+6.32131E-03
-54.05000E-03,+3.86950843E+00,+6.30136E-03
-54.00000E-03,+3.87151733E+00,+6.28088E-03
-53.95000E-03,+3.87243730E+00,+6.28501E-03
-53.90000E-03,+3.87363637E+00,+6.27482E-03
-53.85000E-03,+3.87452935E+00,+6.35109E-03
-53.80000E-03,+3.87455853E+00,+6.27828E-03
-53.75000E-03,+3.87411094E+00,+6.28525E-03
-53.70000E-03,+3.87243949E+00,+6.23449E-03
-53.65000E-03,+3.87117076E+00,+6.29924E-03
-53.60000E-03,+3.87078846E+00,+6.25601E-03
-53.55000E-03,+3.87122037E+00,+6.27406E-03
-53.50000E-03,+3.87233372E+00,+6.25606E-03
-53.45000E-03,+3.87105151E+00,+6.27648E-03
-53.40000E-03,+3.86942965E+00,+6.24926E-03
-53.35000E-03,+3.86783479E+00,+6.21170E-03
-53.30000E-03,+3.86647380E+00,+6.21097E-03
-53.25000E-03,+3.86604189E+00,+6.22571E-03
-53.20000E-03,+3.86532433E+00,+6.21757E-03
-53.15000E-03,+3.86490592E+00,+6.20587E-03
-53.10000E-03,+3.86548407E+00,+6.21942E-03
-53.05000E-03,+3.86675279E+00,+6.19530E-03
-53.00000E-03,+3.86760311E+00,+6.19966E-03
-52.95000E-03,+3.86783479E+00,+6.20278E-03
-52.90000E-03,+3.86804850E+00,+6.18230E-03
-52.85000E-03,+3.86889882E+00,+6.16799E-03
-52.80000E-03,+3.87016754E+00,+6.15942E-03
-52.75000E-03,+3.87101785E+00,+6.14279E-03
-52.70000E-03,+3.87049597E+00,+6.13602E-03
-52.65000E-03,+3.86894607E+00,+6.17586E-03
-52.60000E-03,+3.86712170E+00,+6.19786E-03
-52.55000E-03,+3.86543457E+00,+6.13656E-03
-52.50000E-03,+3.86406910E+00,+6.15942E-03
-52.45000E-03,+3.86289712E+00,+6.18216E-03
-52.40000E-03,+3.86232570E+00,+6.12881E-03
-52.35000E-03,+3.86353816E+00,+6.15323E-03
-52.30000E-03,+3.86528156E+00,+6.16853E-03
-52.25000E-03,+3.86613187E+00,+6.17669E-03
-52.20000E-03,+3.86532433E+00,+6.20971E-03
-52.15000E-03,+3.86281616E+00,+6.17957E-03
-52.10000E-03,+3.86114023E+00,+6.19973E-03
-52.05000E-03,+3.86077121E+00,+6.21883E-03
-52.00000E-03,+3.86201524E+00,+6.19417E-03
-51.95000E-03,+3.86323228E+00,+6.17186E-03
-51.90000E-03,+3.86406910E+00,+6.18492E-03
-51.85000E-03,+3.86456618E+00,+6.26521E-03
-51.80000E-03,+3.86532433E+00,+6.23970E-03
-51.75000E-03,+3.86490592E+00,+6.26216E-03
-51.70000E-03,+3.86353154E+00,+6.24014E-03
-51.65000E-03,+3.86142599E+00,+6.25808E-03
-51.60000E-03,+3.85946659E+00,+6.26924E-03
-51.55000E-03,+3.85962622E+00,+6.22094E-03
-51.50000E-03,+3.86072182E+00,+6.26238E-03
-51.45000E-03,+3.86132685E+00,+6.29364E-03
-51.40000E-03,+3.86155864E+00,+6.29141E-03
-51.35000E-03,+3.86155864E+00,+6.29481E-03
-51.30000E-03,+3.86072182E+00,+6.30057E-03
-51.25000E-03,+3.86006281E+00,+6.31538E-03
-51.20000E-03,+3.85904818E+00,+6.31360E-03
-51.15000E-03,+3.85779295E+00,+6.27273E-03
-51.10000E-03,+3.85737454E+00,+6.32510E-03
-51.05000E-03,+3.85779295E+00,+6.35608E-03
-51.00000E-03,+3.85821136E+00,+6.36579E-03
-50.95000E-03,+3.85779295E+00,+6.33835E-03
-50.90000E-03,+3.85662108E+00,+6.39146E-03
-50.85000E-03,+3.85577076E+00,+6.35754E-03
-50.80000E-03,+3.85570090E+00,+6.33903E-03
-50.75000E-03,+3.85611931E+00,+6.33301E-03
-50.70000E-03,+3.85608993E+00,+6.39735E-03
-50.65000E-03,+3.85487997E+00,+6.34495E-03
-50.60000E-03,+3.85486408E+00,+6.37636E-03
-50.55000E-03,+3.85528249E+00,+6.38517E-03
-50.50000E-03,+3.85570090E+00,+6.39753E-03
-50.45000E-03,+3.85653772E+00,+6.39082E-03
-50.40000E-03,+3.85700771E+00,+6.40410E-03
-50.35000E-03,+3.85834151E+00,+6.36511E-03
-50.30000E-03,+3.86038198E+00,+6.36355E-03
-50.25000E-03,+3.86206911E+00,+6.39117E-03
-50.20000E-03,+3.86197705E+00,+6.38477E-03
-50.15000E-03,+3.86060277E+00,+6.37571E-03
-50.10000E-03,+3.85920150E+00,+6.38075E-03
-50.05000E-03,+3.85890214E+00,+6.39495E-03
-50.00000E-03,+3.85878930E+00,+6.38572E-03
-49.95000E-03,+3.85821136E+00,+6.35299E-03
-49.90000E-03,+3.85700150E+00,+6.35962E-03
-49.85000E-03,+3.85508248E+00,+6.36346E-03
-49.80000E-03,+3.85402726E+00,+6.35723E-03
-49.75000E-03,+3.85380026E+00,+6.35281E-03
-49.70000E-03,+3.85402726E+00,+6.37468E-03
-49.65000E-03,+3.85486408E+00,+6.36934E-03
-49.60000E-03,+3.85623586E+00,+6.36381E-03
-49.55000E-03,+3.85723710E+00,+6.33577E-03
-49.50000E-03,+3.85720401E+00,+6.31499E-03
-49.45000E-03,+3.85622976E+00,+6.30238E-03
-49.40000E-03,+3.85370580E+00,+6.31977E-03
-49.35000E-03,+3.85118185E+00,+6.28767E-03
-49.30000E-03,+3.85026157E+00,+6.31990E-03
-49.25000E-03,+3.84948122E+00,+6.37094E-03
-49.20000E-03,+3.85026157E+00,+6.32862E-03
-49.15000E-03,+3.85106890E+00,+6.28785E-03
-49.10000E-03,+3.85233763E+00,+6.31746E-03
-49.05000E-03,+3.85402476E+00,+6.28013E-03
-49.00000E-03,+3.85485308E+00,+6.24401E-03
-48.95000E-03,+3.85402726E+00,+6.31113E-03
-48.90000E-03,+3.85273405E+00,+6.27404E-03
-48.85000E-03,+3.85188373E+00,+6.26706E-03
-48.80000E-03,+3.85200018E+00,+6.25242E-03
-48.75000E-03,+3.85277203E+00,+6.25738E-03
-48.70000E-03,+3.85319044E+00,+6.26012E-03
-48.65000E-03,+3.85319044E+00,+6.26958E-03
-48.60000E-03,+3.85289097E+00,+6.25740E-03
-48.55000E-03,+3.85277203E+00,+6.23690E-03
-48.50000E-03,+3.85235362E+00,+6.24071E-03
-48.45000E-03,+3.85177578E+00,+6.25841E-03
-48.40000E-03,+3.85008865E+00,+6.25329E-03
-48.35000E-03,+3.84942475E+00,+6.24342E-03
-48.30000E-03,+3.84962465E+00,+6.24066E-03
-48.25000E-03,+3.85131179E+00,+6.25519E-03
-48.20000E-03,+3.85258051E+00,+6.23722E-03
-48.15000E-03,+3.85277203E+00,+6.25627E-03
-48.10000E-03,+3.85277203E+00,+6.22187E-03
-48.05000E-03,+3.85262099E+00,+6.28896E-03
-48.00000E-03,+3.85319044E+00,+6.24528E-03
-47.95000E-03,+3.85277203E+00,+6.24651E-03
-47.90000E-03,+3.85162735E+00,+6.28257E-03
-47.85000E-03,+3.85067998E+00,+6.30292E-03
-47.80000E-03,+3.85034513E+00,+6.26757E-03
-47.75000E-03,+3.85026157E+00,+6.29132E-03
-47.70000E-03,+3.84948133E+00,+6.35362E-03
-47.65000E-03,+3.84863101E+00,+6.28948E-03
-47.60000E-03,+3.84816952E+00,+6.32497E-03
-47.55000E-03,+3.84816952E+00,+6.33066E-03
-47.50000E-03,+3.84900634E+00,+6.32636E-03
-47.45000E-03,+3.84984316E+00,+6.34664E-03
-47.40000E-03,+3.84981877E+00,+6.32859E-03
-47.35000E-03,+3.84942475E+00,+6.34402E-03
-47.30000E-03,+3.84942475E+00,+6.39317E-03
-47.25000E-03,+3.84942475E+00,+6.40724E-03
-47.20000E-03,+3.84892798E+00,+6.29083E-03
-47.15000E-03,+3.84765925E+00,+6.32707E-03
-47.10000E-03,+3.84660122E+00,+6.39313E-03
-47.05000E-03,+3.84703313E+00,+6.35121E-03
-47.00000E-03,+3.84872026E+00,+6.37593E-03
-46.95000E-03,+3.84984316E+00,+6.43824E-03
-46.90000E-03,+3.84984316E+00,+6.44271E-03
-46.85000E-03,+3.84900634E+00,+6.40419E-03
-46.80000E-03,+3.84816952E+00,+6.43402E-03
-46.75000E-03,+3.84755130E+00,+6.38292E-03
-46.70000E-03,+3.84670099E+00,+6.42460E-03
-46.65000E-03,+3.84565906E+00,+6.44976E-03
-46.60000E-03,+3.84506252E+00,+6.44811E-03
-46.55000E-03,+3.84524065E+00,+6.44255E-03
-46.50000E-03,+3.84619360E+00,+6.42762E-03
-46.45000E-03,+3.84691429E+00,+6.44303E-03
-46.40000E-03,+3.84662003E+00,+6.44193E-03
-46.35000E-03,+3.84649588E+00,+6.47629E-03
-46.30000E-03,+3.84639871E+00,+6.50577E-03
-46.25000E-03,+3.84691429E+00,+6.46506E-03
-46.20000E-03,+3.84768093E+00,+6.52766E-03
-46.15000E-03,+3.84769443E+00,+6.49465E-03
-46.10000E-03,+3.84733270E+00,+6.46452E-03
-46.05000E-03,+3.84733270E+00,+6.45794E-03
-46.00000E-03,+3.84609367E+00,+6.50253E-03
-45.95000E-03,+3.84524335E+00,+6.51025E-03
-45.90000E-03,+3.84314860E+00,+6.54661E-03
-45.85000E-03,+3.84231178E+00,+6.44968E-03
-45.80000E-03,+3.84276796E+00,+6.47370E-03
-45.75000E-03,+3.84445509E+00,+6.47456E-03
-45.70000E-03,+3.84656064E+00,+6.49506E-03
-45.65000E-03,+3.84741095E+00,+6.45294E-03
-45.60000E-03,+3.84816952E+00,+6.47237E-03
-45.55000E-03,+3.84858793E+00,+6.52689E-03
-45.50000E-03,+3.84888760E+00,+6.48871E-03
-45.45000E-03,+3.84858793E+00,+6.48493E-03
-45.40000E-03,+3.84733270E+00,+6.50334E-03
-45.35000E-03,+3.84649588E+00,+6.51703E-03
-45.30000E-03,+3.84607747E+00,+6.47651E-03
-45.25000E-03,+3.84691429E+00,+6.50885E-03
-45.20000E-03,+3.84795081E+00,+6.41868E-03
-45.15000E-03,+3.84858793E+00,+6.46209E-03
-45.10000E-03,+3.84942475E+00,+6.51078E-03
-45.05000E-03,+3.85026157E+00,+6.49569E-03
-45.00000E-03,+3.85135206E+00,+6.46689E-03
-44.95000E-03,+3.85109839E+00,+6.42879E-03
-44.90000E-03,+3.85011866E+00,+6.47678E-03
-44.85000E-03,+3.84841803E+00,+6.45134E-03
-44.80000E-03,+3.84733270E+00,+6.42706E-03
-44.75000E-03,+3.84691429E+00,+6.38823E-03
-44.70000E-03,+3.84733270E+00,+6.39729E-03
-44.65000E-03,+3.84726242E+00,+6.41613E-03
-44.60000E-03,+3.84775111E+00,+6.42791E-03
-44.55000E-03,+3.84816952E+00,+6.44100E-03
-44.50000E-03,+3.84816952E+00,+6.40626E-03
-44.45000E-03,+3.84776741E+00,+6.45070E-03
-44.40000E-03,+3.84608028E+00,+6.40138E-03
-44.35000E-03,+3.84482224E+00,+6.44642E-03
-44.30000E-03,+3.84442800E+00,+6.38763E-03
-44.25000E-03,+3.84569673E+00,+6.43192E-03
-44.20000E-03,+3.84612863E+00,+6.34493E-03
-44.15000E-03,+3.84636656E+00,+6.37925E-03
-44.10000E-03,+3.84516250E+00,+6.39572E-03
-44.05000E-03,+3.84440383E+00,+6.35624E-03
-44.00000E-03,+3.84440383E+00,+6.35016E-03
-43.95000E-03,+3.84482224E+00,+6.34095E-03
-43.90000E-03,+3.84524065E+00,+6.40257E-03
-43.85000E-03,+3.84524065E+00,+6.38036E-03
-43.80000E-03,+3.84607747E+00,+6.37895E-03
-43.75000E-03,+3.84691429E+00,+6.39702E-03
-43.70000E-03,+3.84751880E+00,+6.39403E-03
-43.65000E-03,+3.84691429E+00,+6.38235E-03
-43.60000E-03,+3.84607747E+00,+6.43715E-03
-43.55000E-03,+3.84501407E+00,+6.36625E-03
-43.50000E-03,+3.84524065E+00,+6.35441E-03
-43.45000E-03,+3.84633104E+00,+6.36660E-03
-43.40000E-03,+3.84733270E+00,+6.39577E-03
-43.35000E-03,+3.84845007E+00,+6.39576E-03
-43.30000E-03,+3.84942475E+00,+6.39649E-03
-43.25000E-03,+3.85045825E+00,+6.39077E-03
-43.20000E-03,+3.85058261E+00,+6.38541E-03
-43.15000E-03,+3.84984316E+00,+6.42322E-03
-43.10000E-03,+3.84782149E+00,+6.39177E-03
-43.05000E-03,+3.84691429E+00,+6.41747E-03
-43.00000E-03,+3.84691429E+00,+6.37407E-03
-42.95000E-03,+3.84772120E+00,+6.40505E-03
-42.90000E-03,+3.84857152E+00,+6.43781E-03
-42.85000E-03,+3.84858793E+00,+6.43072E-03
-42.80000E-03,+3.84899576E+00,+6.36153E-03
-42.75000E-03,+3.84903041E+00,+6.39704E-03
-42.70000E-03,+3.84946231E+00,+6.45736E-03
-42.65000E-03,+3.84900634E+00,+6.44596E-03
-42.60000E-03,+3.84775111E+00,+6.42788E-03
-42.55000E-03,+3.84641783E+00,+6.49954E-03
-42.50000E-03,+3.84533219E+00,+6.46606E-03
-42.45000E-03,+3.84565906E+00,+6.46946E-03
-42.40000E-03,+3.84637735E+00,+6.50195E-03
-42.35000E-03,+3.84678227E+00,+6.48515E-03
-42.30000E-03,+3.84676877E+00,+6.47805E-03
-42.25000E-03,+3.84691429E+00,+6.49435E-03
-42.20000E-03,+3.84649588E+00,+6.51344E-03
-42.15000E-03,+3.84612388E+00,+6.52605E-03
-42.10000E-03,+3.84462275E+00,+6.54017E-03
-42.05000E-03,+3.84398542E+00,+6.52516E-03
-42.00000E-03,+3.84398542E+00,+6.51724E-03
-41.95000E-03,+3.84464380E+00,+6.53425E-03
-41.90000E-03,+3.84565906E+00,+6.52051E-03
-41.85000E-03,+3.84634443E+00,+6.50571E-03
-41.80000E-03,+3.84719474E+00,+6.54657E-03
-41.75000E-03,+3.84775111E+00,+6.53626E-03
-41.70000E-03,+3.84816952E+00,+6.55124E-03
-41.65000E-03,+3.84733270E+00,+6.56476E-03
-41.60000E-03,+3.84616145E+00,+6.59474E-03
-41.55000E-03,+3.84524065E+00,+6.56892E-03
-41.50000E-03,+3.84482224E+00,+6.58272E-03
-41.45000E-03,+3.84482224E+00,+6.57361E-03
-41.40000E-03,+3.84482224E+00,+6.55748E-03
-41.35000E-03,+3.84356701E+00,+6.55325E-03
-41.30000E-03,+3.84314860E+00,+6.58114E-03
-41.25000E-03,+3.84315907E+00,+6.61423E-03
-41.20000E-03,+3.84442779E+00,+6.58306E-03
-41.15000E-03,+3.84565906E+00,+6.56802E-03
-41.10000E-03,+3.84560810E+00,+6.59506E-03
-41.05000E-03,+3.84601302E+00,+6.62096E-03
-41.00000E-03,+3.84615541E+00,+6.59861E-03
-40.95000E-03,+3.84733270E+00,+6.54946E-03
-40.90000E-03,+3.84816952E+00,+6.62843E-03
-40.85000E-03,+3.84763268E+00,+6.63467E-03
-40.80000E-03,+3.84733270E+00,+6.60294E-03
-40.75000E-03,+3.84733270E+00,+6.61960E-03
-40.70000E-03,+3.84775111E+00,+6.58021E-03
-40.65000E-03,+3.84556027E+00,+6.59345E-03
-40.60000E-03,+3.84110317E+00,+6.59951E-03
-40.55000E-03,+3.83980132E+00,+6.57579E-03
-40.50000E-03,+3.83959579E+00,+6.57279E-03
-40.45000E-03,+3.84489091E+00,+6.55820E-03
-40.40000E-03,+3.85139958E+00,+6.60225E-03
-40.35000E-03,+3.85537080E+00,+6.55363E-03
-40.30000E-03,+3.85600401E+00,+6.60339E-03
-40.25000E-03,+3.84997699E+00,+6.58975E-03
-40.20000E-03,+3.84335302E+00,+6.57416E-03
-40.15000E-03,+3.83751300E+00,+6.57994E-03
-40.10000E-03,+3.83761169E+00,+6.56116E-03
-40.05000E-03,+3.84331475E+00,+6.55958E-03
-40.00000E-03,+3.85039761E+00,+6.61268E-03
-39.95000E-03,+3.85402726E+00,+6.55076E-03
-39.90000E-03,+3.85164761E+00,+6.55227E-03
-39.85000E-03,+3.84413597E+00,+6.56823E-03
-39.80000E-03,+3.83610210E+00,+6.56983E-03
-39.75000E-03,+3.83352517E+00,+6.54413E-03
-39.70000E-03,+3.83775075E+00,+6.57772E-03
-39.65000E-03,+3.84656747E+00,+6.56692E-03
-39.60000E-03,+3.85284674E+00,+6.54253E-03
-39.55000E-03,+3.85267033E+00,+6.55780E-03
-39.50000E-03,+3.84659256E+00,+6.58170E-03
-39.45000E-03,+3.83873098E+00,+6.55287E-03
-39.40000E-03,+3.83603563E+00,+6.57560E-03
-39.35000E-03,+3.83938380E+00,+6.54584E-03
-39.30000E-03,+3.84792430E+00,+6.54618E-03
-39.25000E-03,+3.85470930E+00,+6.53868E-03
-39.20000E-03,+3.85541028E+00,+6.57156E-03
-39.15000E-03,+3.84962636E+00,+6.56464E-03
-39.10000E-03,+3.84305012E+00,+6.46324E-03
-39.05000E-03,+3.83961553E+00,+6.56143E-03
-39.00000E-03,+3.84271034E+00,+6.52280E-03
-38.95000E-03,+3.84902062E+00,+6.54954E-03
-38.90000E-03,+3.85299830E+00,+6.50777E-03
-38.85000E-03,+3.85079751E+00,+6.54974E-03
-38.80000E-03,+3.84397436E+00,+6.53447E-03
-38.75000E-03,+3.83717576E+00,+6.56538E-03
-38.70000E-03,+3.83631587E+00,+6.52150E-03
-38.65000E-03,+3.84181309E+00,+6.49102E-03
-38.60000E-03,+3.84950962E+00,+6.46508E-03
-38.55000E-03,+3.85383189E+00,+6.49101E-03
-38.50000E-03,+3.85135096E+00,+6.50020E-03
-38.45000E-03,+3.84426820E+00,+6.48509E-03
-38.40000E-03,+3.83907890E+00,+6.50074E-03
-38.35000E-03,+3.84013231E+00,+6.47441E-03
-38.30000E-03,+3.84634480E+00,+6.44245E-03
-38.25000E-03,+3.85272186E+00,+6.47895E-03
-38.20000E-03,+3.85319689E+00,+6.51405E-03
-38.15000E-03,+3.84771004E+00,+6.48841E-03
-38.10000E-03,+3.84014845E+00,+6.44859E-03
-38.05000E-03,+3.83732811E+00,+6.46916E-03
-38.00000E-03,+3.84209635E+00,+6.46955E-03
-37.95000E-03,+3.85106542E+00,+6.44492E-03
-37.90000E-03,+3.85794842E+00,+6.47689E-03
-37.85000E-03,+3.85668244E+00,+6.40291E-03
-37.80000E-03,+3.84963324E+00,+6.42449E-03
-37.75000E-03,+3.84153872E+00,+6.42830E-03
-37.70000E-03,+3.83964633E+00,+6.42378E-03
-37.65000E-03,+3.84540305E+00,+6.38968E-03
-37.60000E-03,+3.85340682E+00,+6.41459E-03
-37.55000E-03,+3.85712832E+00,+6.38054E-03
-37.50000E-03,+3.85309884E+00,+6.42189E-03
-37.45000E-03,+3.84382635E+00,+6.39290E-03
-37.40000E-03,+3.83770233E+00,+6.39365E-03
-37.35000E-03,+3.83922458E+00,+6.41854E-03
-37.30000E-03,+3.84727576E+00,+6.42360E-03
-37.25000E-03,+3.85654825E+00,+6.41599E-03
-37.20000E-03,+3.85878153E+00,+6.37402E-03
-37.15000E-03,+3.85262656E+00,+6.40561E-03
-37.10000E-03,+3.84406611E+00,+6.37548E-03
-37.05000E-03,+3.83991260E+00,+6.39977E-03
-37.00000E-03,+3.84359426E+00,+6.39728E-03
-36.95000E-03,+3.85109533E+00,+6.43912E-03
-36.90000E-03,+3.85521169E+00,+6.37501E-03
-36.85000E-03,+3.85174603E+00,+6.34862E-03
-36.80000E-03,+3.84299307E+00,+6.37500E-03
-36.75000E-03,+3.83651468E+00,+6.32172E-03
-36.70000E-03,+3.83764196E+00,+6.40815E-03
-36.65000E-03,+3.84522399E+00,+6.38463E-03
-36.60000E-03,+3.85363933E+00,+6.37197E-03
-36.55000E-03,+3.85565359E+00,+6.36452E-03
-36.50000E-03,+3.84962026E+00,+6.35237E-03
-36.45000E-03,+3.84043557E+00,+6.29838E-03
-36.40000E-03,+3.83609976E+00,+6.34350E-03
-36.35000E-03,+3.84018947E+00,+6.34319E-03
-36.30000E-03,+3.84853401E+00,+6.34343E-03
