-64.15000E-03,+4.12160034E+00,+4.43713E-03
-64.10000E-03,+4.11448737E+00,+4.57939E-03
-64.05000E-03,+4.11197691E+00,+4.71747E-03
-64.00000E-03,+4.11699783E+00,+4.86391E-03
-63.95000E-03,+4.12243716E+00,+4.98944E-03
-63.90000E-03,+4.12160034E+00,+5.18609E-03
-63.85000E-03,+4.11490578E+00,+5.24885E-03
-63.80000E-03,+4.11155850E+00,+5.36182E-03
-63.75000E-03,+4.11574260E+00,+5.47061E-03
-63.70000E-03,+4.12201875E+00,+5.56684E-03
-63.65000E-03,+4.12201875E+00,+5.66726E-03
-63.60000E-03,+4.11532419E+00,+5.68400E-03
-63.55000E-03,+4.11114009E+00,+5.77605E-03
-63.50000E-03,+4.11448737E+00,+5.89320E-03
-63.45000E-03,+4.12160034E+00,+5.91412E-03
-63.40000E-03,+4.12243716E+00,+5.96433E-03
-63.35000E-03,+4.11657942E+00,+5.99780E-03
-63.30000E-03,+4.11155850E+00,+6.09822E-03
-63.25000E-03,+4.11406896E+00,+6.11496E-03
-63.20000E-03,+4.12076352E+00,+6.11077E-03
-63.15000E-03,+4.12201875E+00,+6.08985E-03
-63.10000E-03,+4.11616101E+00,+6.25303E-03
-63.05000E-03,+4.11030327E+00,+6.19864E-03
-63.00000E-03,+4.11155850E+00,+6.20701E-03
-62.95000E-03,+4.11908988E+00,+6.18190E-03
-62.90000E-03,+4.12243716E+00,+6.25722E-03
-62.85000E-03,+4.11867147E+00,+6.30324E-03
-62.80000E-03,+4.11281373E+00,+6.35345E-03
-62.75000E-03,+4.11365055E+00,+6.34090E-03
-62.70000E-03,+4.11950829E+00,+6.33672E-03
-62.65000E-03,+4.12201875E+00,+6.41203E-03
-62.60000E-03,+4.11616101E+00,+6.40366E-03
-62.55000E-03,+4.10779281E+00,+6.40366E-03
-62.50000E-03,+4.10695599E+00,+6.42458E-03
-62.45000E-03,+4.11323214E+00,+6.40785E-03
-62.40000E-03,+4.11825306E+00,+6.43713E-03
-62.35000E-03,+4.11532419E+00,+6.52500E-03
-62.30000E-03,+4.10946645E+00,+6.49571E-03
-62.25000E-03,+4.10904804E+00,+6.47061E-03
-62.20000E-03,+4.11532419E+00,+6.47061E-03
-62.15000E-03,+4.12076352E+00,+6.57521E-03
-62.10000E-03,+4.11741624E+00,+6.52082E-03
-62.05000E-03,+4.10862963E+00,+6.55429E-03
-62.00000E-03,+4.10570076E+00,+6.57103E-03
-61.95000E-03,+4.11155850E+00,+6.57939E-03
-61.90000E-03,+4.11783465E+00,+6.56684E-03
-61.85000E-03,+4.11741624E+00,+6.61705E-03
-61.80000E-03,+4.11072168E+00,+6.59195E-03
-61.75000E-03,+4.10695599E+00,+6.64215E-03
-61.70000E-03,+4.11072168E+00,+6.57103E-03
-61.65000E-03,+4.11741624E+00,+6.61287E-03
-61.60000E-03,+4.11783465E+00,+6.60031E-03
-61.55000E-03,+4.11239532E+00,+6.64215E-03
-61.50000E-03,+4.10821122E+00,+6.67144E-03
-61.45000E-03,+4.11155850E+00,+6.70492E-03
-61.40000E-03,+4.11741624E+00,+6.63379E-03
-61.35000E-03,+4.11741624E+00,+6.65889E-03
-61.30000E-03,+4.11030327E+00,+6.60450E-03
-61.25000E-03,+4.10486394E+00,+6.64215E-03
-61.20000E-03,+4.10653758E+00,+6.65052E-03
-61.15000E-03,+4.11155850E+00,+6.70492E-03
-61.10000E-03,+4.11197691E+00,+6.63797E-03
-61.05000E-03,+4.10653758E+00,+6.63797E-03
-61.00000E-03,+4.10277189E+00,+6.62123E-03
-60.95000E-03,+4.10611917E+00,+6.68818E-03
-60.90000E-03,+4.11323214E+00,+6.59613E-03
-60.85000E-03,+4.11532419E+00,+6.58776E-03
-60.80000E-03,+4.10862963E+00,+6.67144E-03
-60.75000E-03,+4.10277189E+00,+6.67563E-03
-60.70000E-03,+4.10360871E+00,+6.63797E-03
-60.65000E-03,+4.10988486E+00,+6.68818E-03
-60.60000E-03,+4.11281373E+00,+6.60868E-03
-60.55000E-03,+4.10904804E+00,+6.58776E-03
-60.50000E-03,+4.10319030E+00,+6.60868E-03
-60.45000E-03,+4.10402712E+00,+6.62542E-03
-60.40000E-03,+4.11072168E+00,+6.65889E-03
-60.35000E-03,+4.11365055E+00,+6.58358E-03
-60.30000E-03,+4.10988486E+00,+6.57521E-03
-60.25000E-03,+4.10402712E+00,+6.60450E-03
-60.20000E-03,+4.10360871E+00,+6.62542E-03
-60.15000E-03,+4.10862963E+00,+6.63797E-03
-60.10000E-03,+4.11239532E+00,+6.68818E-03
-60.05000E-03,+4.10862963E+00,+6.57103E-03
-60.00000E-03,+4.10235348E+00,+6.60868E-03
-59.95000E-03,+4.10151666E+00,+6.57939E-03
-59.90000E-03,+4.10570076E+00,+6.59613E-03
-59.85000E-03,+4.10988486E+00,+6.60031E-03
-59.80000E-03,+4.10570076E+00,+6.67981E-03
-59.75000E-03,+4.09858779E+00,+6.60868E-03
-59.70000E-03,+4.09691415E+00,+6.60868E-03
-59.65000E-03,+4.10277189E+00,+6.61287E-03
-59.60000E-03,+4.10904804E+00,+6.52918E-03
-59.55000E-03,+4.10653758E+00,+6.53755E-03
-59.50000E-03,+4.09900620E+00,+6.63379E-03
-59.45000E-03,+4.09565892E+00,+6.65471E-03
-59.40000E-03,+4.10067984E+00,+6.65471E-03
-59.35000E-03,+4.10695599E+00,+6.62123E-03
-59.30000E-03,+4.10570076E+00,+6.67563E-03
-59.25000E-03,+4.09942461E+00,+6.69236E-03
-59.20000E-03,+4.09482210E+00,+6.65889E-03
-59.15000E-03,+4.09858779E+00,+6.66726E-03
-59.10000E-03,+4.10402712E+00,+6.62960E-03
-59.05000E-03,+4.10444553E+00,+6.63379E-03
-59.00000E-03,+4.09816938E+00,+6.62542E-03
-58.95000E-03,+4.09398528E+00,+6.70073E-03
-58.90000E-03,+4.09691415E+00,+6.68818E-03
-58.85000E-03,+4.10151666E+00,+6.75931E-03
-58.80000E-03,+4.10109825E+00,+6.71328E-03
-58.75000E-03,+4.09482210E+00,+6.70492E-03
-58.70000E-03,+4.09063800E+00,+6.71747E-03
-58.65000E-03,+4.09398528E+00,+6.74676E-03
-58.60000E-03,+4.10026143E+00,+6.78860E-03
-58.55000E-03,+4.10067984E+00,+6.80533E-03
-58.50000E-03,+4.09440369E+00,+6.77605E-03
-58.45000E-03,+4.08938277E+00,+6.75513E-03
-58.40000E-03,+4.09189323E+00,+6.74676E-03
-58.35000E-03,+4.09858779E+00,+6.73002E-03
-58.30000E-03,+4.10109825E+00,+6.78860E-03
-58.25000E-03,+4.09691415E+00,+6.74257E-03
-58.20000E-03,+4.09231164E+00,+6.79278E-03
-58.15000E-03,+4.09356687E+00,+6.78023E-03
-58.10000E-03,+4.09858779E+00,+6.78860E-03
-58.05000E-03,+4.10026143E+00,+6.75513E-03
-58.00000E-03,+4.09524051E+00,+6.83044E-03
-57.95000E-03,+4.09021959E+00,+6.78860E-03
-57.90000E-03,+4.09189323E+00,+6.73420E-03
-57.85000E-03,+4.09691415E+00,+6.85136E-03
-57.80000E-03,+4.09733256E+00,+6.82626E-03
-57.75000E-03,+4.09105641E+00,+6.76768E-03
-57.70000E-03,+4.08519867E+00,+6.78023E-03
-57.65000E-03,+4.08645390E+00,+6.80533E-03
-57.60000E-03,+4.09356687E+00,+6.80115E-03
-57.55000E-03,+4.09775097E+00,+6.84299E-03
-57.50000E-03,+4.09398528E+00,+6.78023E-03
-57.45000E-03,+4.08854595E+00,+6.82626E-03
-57.40000E-03,+4.08812754E+00,+6.79278E-03
-57.35000E-03,+4.09231164E+00,+6.80533E-03
-57.30000E-03,+4.09524051E+00,+6.82207E-03
-57.25000E-03,+4.09147482E+00,+6.84718E-03
-57.20000E-03,+4.08645390E+00,+6.78441E-03
-57.15000E-03,+4.08645390E+00,+6.73839E-03
-57.10000E-03,+4.09231164E+00,+6.70910E-03
-57.05000E-03,+4.09524051E+00,+6.78023E-03
-57.00000E-03,+4.09147482E+00,+6.75931E-03
-56.95000E-03,+4.08519867E+00,+6.72165E-03
-56.90000E-03,+4.08478026E+00,+6.78860E-03
-56.85000E-03,+4.08938277E+00,+6.79697E-03
-56.80000E-03,+4.09273005E+00,+6.75094E-03
-56.75000E-03,+4.08938277E+00,+6.74257E-03
-56.70000E-03,+4.08394344E+00,+6.72165E-03
-56.65000E-03,+4.08478026E+00,+6.75094E-03
-56.60000E-03,+4.09189323E+00,+6.73420E-03
-56.55000E-03,+4.09649574E+00,+6.69655E-03
-56.50000E-03,+4.09273005E+00,+6.76768E-03
-56.45000E-03,+4.08519867E+00,+6.70073E-03
-56.40000E-03,+4.08226980E+00,+6.77186E-03
-56.35000E-03,+4.08729072E+00,+6.73002E-03
-56.30000E-03,+4.09273005E+00,+6.72584E-03
-56.25000E-03,+4.09147482E+00,+6.73839E-03
-56.20000E-03,+4.08561708E+00,+6.67563E-03
-56.15000E-03,+4.08352503E+00,+6.74257E-03
-56.10000E-03,+4.08854595E+00,+6.75094E-03
-56.05000E-03,+4.09314846E+00,+6.75931E-03
-56.00000E-03,+4.09063800E+00,+6.74676E-03
-55.95000E-03,+4.08268821E+00,+6.75094E-03
-55.90000E-03,+4.07975934E+00,+6.76349E-03
-55.85000E-03,+4.08436185E+00,+6.72165E-03
-55.80000E-03,+4.09063800E+00,+6.75931E-03
-55.75000E-03,+4.08980118E+00,+6.76349E-03
-55.70000E-03,+4.08310662E+00,+6.75513E-03
-55.65000E-03,+4.07975934E+00,+6.75513E-03
-55.60000E-03,+4.08310662E+00,+6.75094E-03
-55.55000E-03,+4.08854595E+00,+6.75513E-03
-55.50000E-03,+4.08812754E+00,+6.75931E-03
-55.45000E-03,+4.08143298E+00,+6.75513E-03
-55.40000E-03,+4.07766728E+00,+6.81789E-03
-55.35000E-03,+4.08185139E+00,+6.78441E-03
-55.30000E-03,+4.08812754E+00,+6.75931E-03
-55.25000E-03,+4.08896436E+00,+6.80115E-03
-55.20000E-03,+4.08352503E+00,+6.78023E-03
-55.15000E-03,+4.07892252E+00,+6.74257E-03
-55.10000E-03,+4.08143298E+00,+6.72165E-03
-55.05000E-03,+4.08603549E+00,+6.78441E-03
-55.00000E-03,+4.08561708E+00,+6.79697E-03
-54.95000E-03,+4.08017775E+00,+6.85136E-03
-54.90000E-03,+4.07724887E+00,+6.77186E-03
-54.85000E-03,+4.08185139E+00,+6.78023E-03
-54.80000E-03,+4.08812754E+00,+6.82626E-03
-54.75000E-03,+4.08770913E+00,+6.88483E-03
-54.70000E-03,+4.08017775E+00,+6.80952E-03
-54.65000E-03,+4.07473841E+00,+6.77186E-03
-54.60000E-03,+4.07808569E+00,+6.83044E-03
-54.55000E-03,+4.08436185E+00,+6.82626E-03
-54.50000E-03,+4.08603549E+00,+6.84299E-03
-54.45000E-03,+4.08017775E+00,+6.88065E-03
-54.40000E-03,+4.07515682E+00,+6.85973E-03
-54.35000E-03,+4.07683046E+00,+6.88902E-03
-54.30000E-03,+4.08268821E+00,+6.89738E-03
-54.25000E-03,+4.08436185E+00,+6.83462E-03
-54.20000E-03,+4.07808569E+00,+6.99362E-03
-54.15000E-03,+4.07222795E+00,+6.90157E-03
-54.10000E-03,+4.07348318E+00,+6.90575E-03
-54.05000E-03,+4.07975934E+00,+6.85554E-03
-54.00000E-03,+4.08185139E+00,+6.93504E-03
-53.95000E-03,+4.07766728E+00,+6.85554E-03
-53.90000E-03,+4.07264636E+00,+6.87228E-03
-53.85000E-03,+4.07348318E+00,+6.87228E-03
-53.80000E-03,+4.07766728E+00,+6.91831E-03
-53.75000E-03,+4.07892252E+00,+6.94341E-03
-53.70000E-03,+4.07390159E+00,+6.90575E-03
-53.65000E-03,+4.06846226E+00,+6.89738E-03
-53.60000E-03,+4.07097272E+00,+6.94341E-03
-53.55000E-03,+4.07850410E+00,+6.92249E-03
-53.50000E-03,+4.08143298E+00,+6.91412E-03
-53.45000E-03,+4.07724887E+00,+6.93504E-03
-53.40000E-03,+4.07180954E+00,+6.88902E-03
-53.35000E-03,+4.07264636E+00,+6.88065E-03
-53.30000E-03,+4.07766728E+00,+6.90575E-03
-53.25000E-03,+4.08059616E+00,+6.92667E-03
-53.20000E-03,+4.07683046E+00,+6.88902E-03
-53.15000E-03,+4.07180954E+00,+6.94759E-03
-53.10000E-03,+4.07264636E+00,+6.94759E-03
-53.05000E-03,+4.07766728E+00,+6.93504E-03
-53.00000E-03,+4.07850410E+00,+6.93504E-03
-52.95000E-03,+4.07222795E+00,+6.94341E-03
-52.90000E-03,+4.06595180E+00,+6.93923E-03
-52.85000E-03,+4.06720703E+00,+6.91412E-03
-52.80000E-03,+4.07473841E+00,+6.93923E-03
-52.75000E-03,+4.07934093E+00,+6.97688E-03
-52.70000E-03,+4.07599364E+00,+6.93086E-03
-52.65000E-03,+4.06929908E+00,+6.95596E-03
-52.60000E-03,+4.06846226E+00,+6.89320E-03
-52.55000E-03,+4.07264636E+00,+6.94341E-03
-52.50000E-03,+4.07473841E+00,+6.91831E-03
-52.45000E-03,+4.07055431E+00,+6.94341E-03
-52.40000E-03,+4.06469657E+00,+6.95178E-03
-52.35000E-03,+4.06595180E+00,+6.96015E-03
-52.30000E-03,+4.07222795E+00,+6.96015E-03
-52.25000E-03,+4.07641205E+00,+6.98525E-03
-52.20000E-03,+4.07222795E+00,+6.93504E-03
-52.15000E-03,+4.06595180E+00,+6.90157E-03
-52.10000E-03,+4.06553339E+00,+6.92249E-03
-52.05000E-03,+4.07180954E+00,+6.90157E-03
-52.00000E-03,+4.07432000E+00,+6.87228E-03
-51.95000E-03,+4.06971749E+00,+6.85973E-03
-51.90000E-03,+4.06302293E+00,+6.92249E-03
-51.85000E-03,+4.06260452E+00,+6.91412E-03
-51.80000E-03,+4.06929908E+00,+6.83881E-03
-51.75000E-03,+4.07306477E+00,+6.82207E-03
-51.70000E-03,+4.06888067E+00,+6.88483E-03
-51.65000E-03,+4.06176770E+00,+6.94341E-03
-51.60000E-03,+4.06051247E+00,+6.90575E-03
-51.55000E-03,+4.06637021E+00,+6.93923E-03
-51.50000E-03,+4.07097272E+00,+6.87228E-03
-51.45000E-03,+4.06720703E+00,+6.88483E-03
-51.40000E-03,+4.06051247E+00,+6.95178E-03
-51.35000E-03,+4.05925724E+00,+6.89738E-03
-51.30000E-03,+4.06595180E+00,+6.90994E-03
-51.25000E-03,+4.07180954E+00,+6.88902E-03
-51.20000E-03,+4.07013590E+00,+6.90157E-03
-51.15000E-03,+4.06427816E+00,+6.91831E-03
-51.10000E-03,+4.06176770E+00,+6.89320E-03
-51.05000E-03,+4.06553339E+00,+6.93504E-03
-51.00000E-03,+4.06846226E+00,+6.93086E-03
-50.95000E-03,+4.06427816E+00,+6.91412E-03
-50.90000E-03,+4.05800201E+00,+6.89738E-03
-50.85000E-03,+4.05632837E+00,+6.83881E-03
-50.80000E-03,+4.06218611E+00,+6.90575E-03
-50.75000E-03,+4.06762544E+00,+6.87228E-03
-50.70000E-03,+4.06469657E+00,+6.91412E-03
-50.65000E-03,+4.05883883E+00,+6.92667E-03
-50.60000E-03,+4.05800201E+00,+6.89738E-03
-50.55000E-03,+4.06344134E+00,+6.92249E-03
-50.50000E-03,+4.06762544E+00,+6.97270E-03
-50.45000E-03,+4.06427816E+00,+6.91831E-03
-50.40000E-03,+4.05674678E+00,+6.91831E-03
-50.35000E-03,+4.05549155E+00,+6.93923E-03
-50.30000E-03,+4.06218611E+00,+6.88902E-03
-50.25000E-03,+4.06888067E+00,+6.96015E-03
-50.20000E-03,+4.06720703E+00,+6.89320E-03
-50.15000E-03,+4.05967565E+00,+6.99362E-03
-50.10000E-03,+4.05632837E+00,+6.95596E-03
-50.05000E-03,+4.06176770E+00,+6.93504E-03
-50.00000E-03,+4.06720703E+00,+6.96015E-03
-49.95000E-03,+4.06469657E+00,+6.91412E-03
-49.90000E-03,+4.05632837E+00,+6.96433E-03
-49.85000E-03,+4.05130745E+00,+6.96851E-03
-49.80000E-03,+4.05507314E+00,+6.96015E-03
-49.75000E-03,+4.06093088E+00,+6.96015E-03
-49.70000E-03,+4.06051247E+00,+7.00199E-03
-49.65000E-03,+4.05423632E+00,+6.99780E-03
-49.60000E-03,+4.05088904E+00,+6.93504E-03
-49.55000E-03,+4.05465473E+00,+7.03546E-03
-49.50000E-03,+4.06176770E+00,+7.01454E-03
-49.45000E-03,+4.06302293E+00,+6.99780E-03
-49.40000E-03,+4.05883883E+00,+7.03546E-03
-49.35000E-03,+4.05674678E+00,+7.01872E-03
-49.30000E-03,+4.06176770E+00,+7.02291E-03
-49.25000E-03,+4.06888067E+00,+7.05638E-03
-49.20000E-03,+4.06762544E+00,+7.08985E-03
-49.15000E-03,+4.06134929E+00,+7.00199E-03
-49.10000E-03,+4.05716519E+00,+7.04383E-03
-49.05000E-03,+4.05800201E+00,+6.99362E-03
-49.00000E-03,+4.06176770E+00,+7.08985E-03
-48.95000E-03,+4.06009406E+00,+7.04801E-03
-48.90000E-03,+4.05339950E+00,+7.03546E-03
-48.85000E-03,+4.05005222E+00,+7.01872E-03
-48.80000E-03,+4.05298109E+00,+7.01454E-03
-48.75000E-03,+4.05758360E+00,+7.01872E-03
-48.70000E-03,+4.05549155E+00,+7.07730E-03
-48.65000E-03,+4.05005222E+00,+7.06893E-03
-48.60000E-03,+4.04879699E+00,+7.07312E-03
-48.55000E-03,+4.05507314E+00,+7.05220E-03
-48.50000E-03,+4.06134929E+00,+7.02709E-03
-48.45000E-03,+4.06009406E+00,+7.02709E-03
-48.40000E-03,+4.05172586E+00,+7.02291E-03
-48.35000E-03,+4.04670494E+00,+7.08567E-03
-48.30000E-03,+4.05005222E+00,+7.06056E-03
-48.25000E-03,+4.05674678E+00,+7.06475E-03
-48.20000E-03,+4.05674678E+00,+7.02709E-03
-48.15000E-03,+4.04963381E+00,+7.06475E-03
-48.10000E-03,+4.04503130E+00,+7.04383E-03
-48.05000E-03,+4.05005222E+00,+7.08567E-03
-48.00000E-03,+4.05800201E+00,+7.08985E-03
-47.95000E-03,+4.06009406E+00,+7.11914E-03
-47.90000E-03,+4.05423632E+00,+7.08567E-03
-47.85000E-03,+4.04837858E+00,+7.11077E-03
-47.80000E-03,+4.05005222E+00,+7.12333E-03
-47.75000E-03,+4.05632837E+00,+7.03128E-03
-47.70000E-03,+4.05842042E+00,+7.11077E-03
-47.65000E-03,+4.05423632E+00,+7.01872E-03
-47.60000E-03,+4.05005222E+00,+7.03964E-03
-47.55000E-03,+4.05256268E+00,+7.06893E-03
-47.50000E-03,+4.05842042E+00,+7.11496E-03
-47.45000E-03,+4.05883883E+00,+7.11496E-03
-47.40000E-03,+4.05298109E+00,+7.06893E-03
-47.35000E-03,+4.04837858E+00,+7.09822E-03
-47.30000E-03,+4.05088904E+00,+7.07312E-03
-47.25000E-03,+4.05632837E+00,+7.09404E-03
-47.20000E-03,+4.05674678E+00,+7.11914E-03
-47.15000E-03,+4.05047063E+00,+7.09822E-03
-47.10000E-03,+4.04503130E+00,+7.08985E-03
-47.05000E-03,+4.04754176E+00,+7.08567E-03
-47.00000E-03,+4.05423632E+00,+7.05220E-03
-46.95000E-03,+4.05507314E+00,+7.08149E-03
-46.90000E-03,+4.05088904E+00,+7.10659E-03
-46.85000E-03,+4.04670494E+00,+7.13169E-03
-46.80000E-03,+4.05047063E+00,+7.09404E-03
-46.75000E-03,+4.05632837E+00,+7.02709E-03
-46.70000E-03,+4.05632837E+00,+7.08985E-03
-46.65000E-03,+4.04837858E+00,+7.07730E-03
-46.60000E-03,+4.04168402E+00,+7.11496E-03
-46.55000E-03,+4.04419448E+00,+7.07730E-03
-46.50000E-03,+4.05214427E+00,+7.14006E-03
-46.45000E-03,+4.05507314E+00,+7.08149E-03
-46.40000E-03,+4.04963381E+00,+7.09404E-03
-46.35000E-03,+4.04335766E+00,+7.08149E-03
-46.30000E-03,+4.04461289E+00,+7.15261E-03
-46.25000E-03,+4.05088904E+00,+7.09822E-03
-46.20000E-03,+4.05339950E+00,+7.04801E-03
-46.15000E-03,+4.04921540E+00,+7.14006E-03
-46.10000E-03,+4.04335766E+00,+7.08985E-03
-46.05000E-03,+4.04461289E+00,+7.09822E-03
-46.00000E-03,+4.05130745E+00,+7.02709E-03
-45.95000E-03,+4.05465473E+00,+7.09822E-03
-45.90000E-03,+4.05047063E+00,+7.10659E-03
-45.85000E-03,+4.04544971E+00,+7.11077E-03
-45.80000E-03,+4.04712335E+00,+7.07312E-03
-45.75000E-03,+4.05298109E+00,+7.06475E-03
-45.70000E-03,+4.05423632E+00,+7.13169E-03
-45.65000E-03,+4.04963381E+00,+7.11077E-03
-45.60000E-03,+4.04335766E+00,+7.16098E-03
-45.55000E-03,+4.04419448E+00,+7.15261E-03
-45.50000E-03,+4.05088904E+00,+7.14006E-03
-45.45000E-03,+4.05423632E+00,+7.16517E-03
-45.40000E-03,+4.05088904E+00,+7.15261E-03
-45.35000E-03,+4.04628653E+00,+7.13588E-03
-45.30000E-03,+4.04837858E+00,+7.14425E-03
-45.25000E-03,+4.05507314E+00,+7.06475E-03
-45.20000E-03,+4.05758360E+00,+7.11914E-03
-45.15000E-03,+4.05172586E+00,+7.19864E-03
-45.10000E-03,+4.04377607E+00,+7.10241E-03
-45.05000E-03,+4.04335766E+00,+7.15680E-03
-45.00000E-03,+4.04921540E+00,+7.12333E-03
-44.95000E-03,+4.05381791E+00,+7.14425E-03
-44.90000E-03,+4.05005222E+00,+7.10659E-03
-44.85000E-03,+4.04461289E+00,+7.21119E-03
-44.80000E-03,+4.04503130E+00,+7.11077E-03
-44.75000E-03,+4.05130745E+00,+7.16935E-03
-44.70000E-03,+4.05549155E+00,+7.24467E-03
-44.65000E-03,+4.05214427E+00,+7.16517E-03
-44.60000E-03,+4.04503130E+00,+7.14425E-03
-44.55000E-03,+4.04461289E+00,+7.15680E-03
-44.50000E-03,+4.05088904E+00,+7.13169E-03
-44.45000E-03,+4.05674678E+00,+7.15680E-03
-44.40000E-03,+4.05423632E+00,+7.18190E-03
-44.35000E-03,+4.04712335E+00,+7.21119E-03
-44.30000E-03,+4.04419448E+00,+7.19864E-03
-44.25000E-03,+4.04796017E+00,+7.18609E-03
-44.20000E-03,+4.05130745E+00,+7.24885E-03
-44.15000E-03,+4.05005222E+00,+7.19446E-03
-44.10000E-03,+4.04628653E+00,+7.21538E-03
-44.05000E-03,+4.04670494E+00,+7.19864E-03
-44.00000E-03,+4.05172586E+00,+7.22793E-03
-43.95000E-03,+4.05507314E+00,+7.23211E-03
-43.90000E-03,+4.05088904E+00,+7.22374E-03
-43.85000E-03,+4.04335766E+00,+7.12333E-03
-43.80000E-03,+4.04126561E+00,+7.22374E-03
-43.75000E-03,+4.04628653E+00,+7.24048E-03
-43.70000E-03,+4.05172586E+00,+7.28651E-03
-43.65000E-03,+4.05005222E+00,+7.24048E-03
-43.60000E-03,+4.04419448E+00,+7.22374E-03
-43.55000E-03,+4.04335766E+00,+7.16935E-03
-43.50000E-03,+4.04879699E+00,+7.25722E-03
-43.45000E-03,+4.05298109E+00,+7.19027E-03
-43.40000E-03,+4.05088904E+00,+7.23630E-03
-43.35000E-03,+4.04377607E+00,+7.24048E-03
-43.30000E-03,+4.04084720E+00,+7.23630E-03
-43.25000E-03,+4.04503130E+00,+7.21538E-03
-43.20000E-03,+4.04963381E+00,+7.22374E-03
-43.15000E-03,+4.04837858E+00,+7.24467E-03
-43.10000E-03,+4.04252084E+00,+7.24467E-03
-43.05000E-03,+4.04001038E+00,+7.21119E-03
-43.00000E-03,+4.04503130E+00,+7.29906E-03
-42.95000E-03,+4.05130745E+00,+7.37856E-03
-42.90000E-03,+4.05172586E+00,+7.22793E-03
-42.85000E-03,+4.04754176E+00,+7.29487E-03
-42.80000E-03,+4.04586812E+00,+7.21119E-03
-42.75000E-03,+4.04921540E+00,+7.20282E-03
-42.70000E-03,+4.05423632E+00,+7.28232E-03
-42.65000E-03,+4.05256268E+00,+7.27395E-03
-42.60000E-03,+4.04712335E+00,+7.21956E-03
-42.55000E-03,+4.04419448E+00,+7.28651E-03
-42.50000E-03,+4.04837858E+00,+7.36182E-03
-42.45000E-03,+4.05339950E+00,+7.29906E-03
-42.40000E-03,+4.05298109E+00,+7.29906E-03
-42.35000E-03,+4.04754176E+00,+7.23630E-03
-42.30000E-03,+4.04461289E+00,+7.20282E-03
-42.25000E-03,+4.04921540E+00,+7.26140E-03
-42.20000E-03,+4.05590996E+00,+7.24467E-03
-42.15000E-03,+4.05674678E+00,+7.27395E-03
-42.10000E-03,+4.04963381E+00,+7.33672E-03
-42.05000E-03,+4.04335766E+00,+7.28232E-03
-42.00000E-03,+4.04503130E+00,+7.21538E-03
-41.95000E-03,+4.05130745E+00,+7.29906E-03
-41.90000E-03,+4.05339950E+00,+7.27814E-03
-41.85000E-03,+4.04796017E+00,+7.27395E-03
-41.80000E-03,+4.04335766E+00,+7.29487E-03
-41.75000E-03,+4.04461289E+00,+7.29906E-03
-41.70000E-03,+4.05047063E+00,+7.31579E-03
-41.65000E-03,+4.05214427E+00,+7.34508E-03
-41.60000E-03,+4.04754176E+00,+7.23630E-03
-41.55000E-03,+4.04293925E+00,+7.32416E-03
-41.50000E-03,+4.04461289E+00,+7.29487E-03
-41.45000E-03,+4.04963381E+00,+7.27814E-03
-41.40000E-03,+4.05130745E+00,+7.25303E-03
-41.35000E-03,+4.04712335E+00,+7.32416E-03
-41.30000E-03,+4.04168402E+00,+7.26559E-03
-41.25000E-03,+4.04377607E+00,+7.32416E-03
-41.20000E-03,+4.04921540E+00,+7.29906E-03
-41.15000E-03,+4.05256268E+00,+7.33253E-03
-41.10000E-03,+4.04879699E+00,+7.26559E-03
-41.05000E-03,+4.04293925E+00,+7.31161E-03
-41.00000E-03,+4.04335766E+00,+7.33672E-03
-40.95000E-03,+4.05005222E+00,+7.26559E-03
-40.90000E-03,+4.05381791E+00,+7.27814E-03
-40.85000E-03,+4.05088904E+00,+7.28232E-03
-40.80000E-03,+4.04837858E+00,+7.30324E-03
-40.75000E-03,+4.05047063E+00,+7.27395E-03
-40.70000E-03,+4.05465473E+00,+7.31161E-03
-40.65000E-03,+4.05632837E+00,+7.30743E-03
-40.60000E-03,+4.05549155E+00,+7.27814E-03
-40.55000E-03,+4.05005222E+00,+7.24467E-03
-40.50000E-03,+4.04377607E+00,+7.26977E-03
-40.45000E-03,+4.03959197E+00,+7.31579E-03
-40.40000E-03,+4.03959197E+00,+7.24885E-03
-40.35000E-03,+4.04419448E+00,+7.25303E-03
-40.30000E-03,+4.05088904E+00,+7.33253E-03
-40.25000E-03,+4.05549155E+00,+7.29487E-03
-40.20000E-03,+4.05381791E+00,+7.29069E-03
-40.15000E-03,+4.04879699E+00,+7.29487E-03
-40.10000E-03,+4.04126561E+00,+7.32416E-03
-40.05000E-03,+4.03833674E+00,+7.23630E-03
-40.00000E-03,+4.04042879E+00,+7.27814E-03
-39.95000E-03,+4.04712335E+00,+7.32416E-03
-39.90000E-03,+4.05339950E+00,+7.30743E-03
-39.85000E-03,+4.05423632E+00,+7.24885E-03
-39.80000E-03,+4.05047063E+00,+7.31161E-03
-39.75000E-03,+4.04335766E+00,+7.27395E-03
-39.70000E-03,+4.03917356E+00,+7.28232E-03
-39.65000E-03,+4.04126561E+00,+7.27395E-03
-39.60000E-03,+4.04754176E+00,+7.26140E-03
-39.55000E-03,+4.05381791E+00,+7.24467E-03
-39.50000E-03,+4.05549155E+00,+7.34927E-03
-39.45000E-03,+4.05130745E+00,+7.26140E-03
-39.40000E-03,+4.04377607E+00,+7.34508E-03
-39.35000E-03,+4.03959197E+00,+7.25722E-03
-39.30000E-03,+4.04168402E+00,+7.31579E-03
-39.25000E-03,+4.04879699E+00,+7.21538E-03
-39.20000E-03,+4.05549155E+00,+7.22374E-03
