x-axis,1,4
second,Volt,Volt
-64.20000E-03,+4.21861926E+00,+5.26088E-03
-64.15000E-03,+4.22447700E+00,+5.35711E-03
-64.10000E-03,+4.22782428E+00,+5.54540E-03
-64.05000E-03,+4.22447700E+00,+5.43661E-03
-64.00000E-03,+4.21903767E+00,+5.69184E-03
-63.95000E-03,+4.21903767E+00,+5.73368E-03
-63.90000E-03,+4.22447700E+00,+5.72113E-03
-63.85000E-03,+4.22907951E+00,+5.84247E-03
-63.80000E-03,+4.22698746E+00,+5.88431E-03
-63.75000E-03,+4.22154813E+00,+5.94707E-03
-63.70000E-03,+4.22112972E+00,+5.97636E-03
-63.65000E-03,+4.22656905E+00,+6.10188E-03
-63.60000E-03,+4.23200838E+00,+6.17301E-03
-63.55000E-03,+4.23033474E+00,+6.10607E-03
-63.50000E-03,+4.22322177E+00,+6.19393E-03
-63.45000E-03,+4.21987449E+00,+6.22322E-03
-63.40000E-03,+4.22364018E+00,+6.26506E-03
-63.35000E-03,+4.22907951E+00,+6.29435E-03
-63.30000E-03,+4.22824269E+00,+6.29435E-03
-63.25000E-03,+4.22196654E+00,+6.39059E-03
-63.20000E-03,+4.21820085E+00,+6.28180E-03
-63.15000E-03,+4.22112972E+00,+6.41987E-03
-63.10000E-03,+4.22740587E+00,+6.33201E-03
-63.05000E-03,+4.22740587E+00,+6.38640E-03
-63.00000E-03,+4.22112972E+00,+6.39477E-03
-62.95000E-03,+4.21694562E+00,+6.42406E-03
-62.90000E-03,+4.21903767E+00,+6.45335E-03
-62.85000E-03,+4.22615064E+00,+6.50774E-03
-62.80000E-03,+4.22782428E+00,+6.39059E-03
-62.75000E-03,+4.22322177E+00,+6.44916E-03
-62.70000E-03,+4.21778244E+00,+6.43661E-03
-62.65000E-03,+4.21987449E+00,+6.43661E-03
-62.60000E-03,+4.22656905E+00,+6.43243E-03
-62.55000E-03,+4.22907951E+00,+6.42824E-03
-62.50000E-03,+4.22405859E+00,+6.47427E-03
-62.45000E-03,+4.21778244E+00,+6.43661E-03
-62.40000E-03,+4.21736403E+00,+6.41569E-03
-62.35000E-03,+4.22364018E+00,+6.40314E-03
-62.30000E-03,+4.22740587E+00,+6.39477E-03
-62.25000E-03,+4.22364018E+00,+6.43243E-03
-62.20000E-03,+4.21736403E+00,+6.41569E-03
-62.15000E-03,+4.21694562E+00,+6.45753E-03
-62.10000E-03,+4.22238495E+00,+6.49100E-03
-62.05000E-03,+4.22615064E+00,+6.49519E-03
-62.00000E-03,+4.22280336E+00,+6.44498E-03
-61.95000E-03,+4.21610880E+00,+6.55377E-03
-61.90000E-03,+4.21359834E+00,+6.44498E-03
-61.85000E-03,+4.21903767E+00,+6.59561E-03
-61.80000E-03,+4.22447700E+00,+6.51192E-03
-61.75000E-03,+4.22238495E+00,+6.55795E-03
-61.70000E-03,+4.21610880E+00,+6.54540E-03
-61.65000E-03,+4.21359834E+00,+6.51192E-03
-61.60000E-03,+4.21820085E+00,+6.47008E-03
-61.55000E-03,+4.22364018E+00,+6.58724E-03
-61.50000E-03,+4.22238495E+00,+6.55377E-03
-61.45000E-03,+4.21569039E+00,+6.54540E-03
-61.40000E-03,+4.21192470E+00,+6.54540E-03
-61.35000E-03,+4.21652721E+00,+6.52029E-03
-61.30000E-03,+4.22238495E+00,+6.56632E-03
-61.25000E-03,+4.22196654E+00,+6.53285E-03
-61.20000E-03,+4.21569039E+00,+6.55377E-03
-61.15000E-03,+4.21192470E+00,+6.56632E-03
-61.10000E-03,+4.21443516E+00,+6.60816E-03
-61.05000E-03,+4.22029290E+00,+6.57887E-03
-61.00000E-03,+4.22071131E+00,+6.62908E-03
-60.95000E-03,+4.21527198E+00,+6.60397E-03
-60.90000E-03,+4.21066947E+00,+6.62490E-03
-60.85000E-03,+4.21401675E+00,+6.62071E-03
-60.80000E-03,+4.21987449E+00,+6.57469E-03
-60.75000E-03,+4.22071131E+00,+6.60397E-03
-60.70000E-03,+4.21443516E+00,+6.62490E-03
-60.65000E-03,+4.20857742E+00,+6.59979E-03
-60.60000E-03,+4.21025106E+00,+6.71276E-03
-60.55000E-03,+4.21610880E+00,+6.70858E-03
-60.50000E-03,+4.21820085E+00,+6.67092E-03
-60.45000E-03,+4.21317993E+00,+6.66674E-03
-60.40000E-03,+4.20732219E+00,+6.65837E-03
-60.35000E-03,+4.20899583E+00,+6.66674E-03
-60.30000E-03,+4.21569039E+00,+6.70021E-03
-60.25000E-03,+4.21861926E+00,+6.64163E-03
-60.20000E-03,+4.21359834E+00,+6.69184E-03
-60.15000E-03,+4.20732219E+00,+6.71276E-03
-60.10000E-03,+4.20690378E+00,+6.76715E-03
-60.05000E-03,+4.21276152E+00,+6.68347E-03
-60.00000E-03,+4.21694562E+00,+6.67092E-03
-59.95000E-03,+4.21359834E+00,+6.72113E-03
-59.90000E-03,+4.20732219E+00,+6.77971E-03
-59.85000E-03,+4.20606696E+00,+6.72950E-03
-59.80000E-03,+4.21108788E+00,+6.67929E-03
-59.75000E-03,+4.21485357E+00,+6.67092E-03
-59.70000E-03,+4.21234311E+00,+6.67929E-03
-59.65000E-03,+4.20606696E+00,+6.67929E-03
-59.60000E-03,+4.20481173E+00,+6.75460E-03
-59.55000E-03,+4.20941424E+00,+6.70021E-03
-59.50000E-03,+4.21359834E+00,+6.73368E-03
-59.45000E-03,+4.21108788E+00,+6.72950E-03
-59.40000E-03,+4.20523014E+00,+6.72531E-03
-59.35000E-03,+4.20313809E+00,+6.77552E-03
-59.30000E-03,+4.20732219E+00,+6.69184E-03
-59.25000E-03,+4.21150629E+00,+6.76715E-03
-59.20000E-03,+4.20941424E+00,+6.66674E-03
-59.15000E-03,+4.20313809E+00,+6.67510E-03
-59.10000E-03,+4.20062763E+00,+6.69184E-03
-59.05000E-03,+4.20523014E+00,+6.70439E-03
-59.00000E-03,+4.21025106E+00,+6.65418E-03
-58.95000E-03,+4.20941424E+00,+6.65837E-03
-58.90000E-03,+4.20313809E+00,+6.67092E-03
-58.85000E-03,+4.19937240E+00,+6.71695E-03
-58.80000E-03,+4.20313809E+00,+6.75042E-03
-58.75000E-03,+4.20815901E+00,+6.67929E-03
-58.70000E-03,+4.20815901E+00,+6.69603E-03
-58.65000E-03,+4.20271968E+00,+6.71276E-03
-58.60000E-03,+4.19895399E+00,+6.64163E-03
-58.55000E-03,+4.20271968E+00,+6.63326E-03
-58.50000E-03,+4.20774060E+00,+6.64582E-03
-58.45000E-03,+4.20774060E+00,+6.70021E-03
-58.40000E-03,+4.20230127E+00,+6.67092E-03
-58.35000E-03,+4.19853558E+00,+6.69603E-03
-58.30000E-03,+4.20146445E+00,+6.69603E-03
-58.25000E-03,+4.20690378E+00,+6.73368E-03
-58.20000E-03,+4.20648537E+00,+6.65837E-03
-58.15000E-03,+4.20062763E+00,+6.66255E-03
-58.10000E-03,+4.19644353E+00,+6.61653E-03
-58.05000E-03,+4.19895399E+00,+6.66255E-03
-58.00000E-03,+4.20481173E+00,+6.62071E-03
-57.95000E-03,+4.20606696E+00,+6.65418E-03
-57.90000E-03,+4.19979081E+00,+6.63326E-03
-57.85000E-03,+4.19435148E+00,+6.72950E-03
-57.80000E-03,+4.19518830E+00,+6.65000E-03
-57.75000E-03,+4.20146445E+00,+6.70021E-03
-57.70000E-03,+4.20313809E+00,+6.65418E-03
-57.65000E-03,+4.19811717E+00,+6.60816E-03
-57.60000E-03,+4.19267784E+00,+6.70439E-03
-57.55000E-03,+4.19351466E+00,+6.64163E-03
-57.50000E-03,+4.19895399E+00,+6.67929E-03
-57.45000E-03,+4.20104604E+00,+6.62490E-03
-57.40000E-03,+4.19728035E+00,+6.64163E-03
-57.35000E-03,+4.19225943E+00,+6.67510E-03
-57.30000E-03,+4.19267784E+00,+6.67929E-03
-57.25000E-03,+4.19811717E+00,+6.58724E-03
-57.20000E-03,+4.20062763E+00,+6.67929E-03
-57.15000E-03,+4.19602512E+00,+6.62490E-03
-57.10000E-03,+4.19016738E+00,+6.65000E-03
-57.05000E-03,+4.19016738E+00,+6.66255E-03
-57.00000E-03,+4.19644353E+00,+6.62908E-03
-56.95000E-03,+4.19979081E+00,+6.59979E-03
-56.90000E-03,+4.19644353E+00,+6.64582E-03
-56.85000E-03,+4.19016738E+00,+6.65837E-03
-56.80000E-03,+4.18933056E+00,+6.67510E-03
-56.75000E-03,+4.19393307E+00,+6.73787E-03
-56.70000E-03,+4.19811717E+00,+6.62908E-03
-56.65000E-03,+4.19476989E+00,+6.69184E-03
-56.60000E-03,+4.18849374E+00,+6.67092E-03
-56.55000E-03,+4.18723851E+00,+6.65000E-03
-56.50000E-03,+4.19184102E+00,+6.68766E-03
-56.45000E-03,+4.19602512E+00,+6.65418E-03
-56.40000E-03,+4.19393307E+00,+6.73787E-03
-56.35000E-03,+4.18807533E+00,+6.67092E-03
-56.30000E-03,+4.18682010E+00,+6.72113E-03
-56.25000E-03,+4.19142261E+00,+6.75879E-03
-56.20000E-03,+4.19518830E+00,+6.75879E-03
-56.15000E-03,+4.19267784E+00,+6.78808E-03
-56.10000E-03,+4.18682010E+00,+6.78808E-03
-56.05000E-03,+4.18556487E+00,+6.82992E-03
-56.00000E-03,+4.19142261E+00,+6.72531E-03
-55.95000E-03,+4.19644353E+00,+6.68347E-03
-55.90000E-03,+4.19435148E+00,+6.71695E-03
-55.85000E-03,+4.18682010E+00,+6.78808E-03
-55.80000E-03,+4.18347282E+00,+6.75879E-03
-55.75000E-03,+4.18723851E+00,+6.76297E-03
-55.70000E-03,+4.19225943E+00,+6.79226E-03
-55.65000E-03,+4.19100420E+00,+6.80063E-03
-55.60000E-03,+4.18640169E+00,+6.76297E-03
-55.55000E-03,+4.18389123E+00,+6.79644E-03
-55.50000E-03,+4.18682010E+00,+6.73787E-03
-55.45000E-03,+4.19100420E+00,+6.81318E-03
-55.40000E-03,+4.18974897E+00,+6.75460E-03
-55.35000E-03,+4.18430964E+00,+6.77552E-03
-55.30000E-03,+4.18221759E+00,+6.79226E-03
-55.25000E-03,+4.18598328E+00,+6.80900E-03
-55.20000E-03,+4.19100420E+00,+6.81736E-03
-55.15000E-03,+4.19016738E+00,+6.79226E-03
-55.10000E-03,+4.18472805E+00,+6.81736E-03
-55.05000E-03,+4.18138077E+00,+6.83828E-03
-55.00000E-03,+4.18556487E+00,+6.82155E-03
-54.95000E-03,+4.19016738E+00,+6.80063E-03
-54.90000E-03,+4.18933056E+00,+6.78389E-03
-54.85000E-03,+4.18389123E+00,+6.79644E-03
-54.80000E-03,+4.18096236E+00,+6.86339E-03
-54.75000E-03,+4.18472805E+00,+6.86757E-03
-54.70000E-03,+4.18974897E+00,+6.83410E-03
-54.65000E-03,+4.18974897E+00,+6.80900E-03
-54.60000E-03,+4.18430964E+00,+6.83828E-03
-54.55000E-03,+4.18012554E+00,+6.83828E-03
-54.50000E-03,+4.18305441E+00,+6.88013E-03
-54.45000E-03,+4.18765692E+00,+6.94289E-03
-54.40000E-03,+4.18723851E+00,+6.85502E-03
-54.35000E-03,+4.18179918E+00,+6.86339E-03
-54.30000E-03,+4.17845190E+00,+6.81736E-03
-54.25000E-03,+4.18138077E+00,+6.81736E-03
-54.20000E-03,+4.18723851E+00,+6.77134E-03
-54.15000E-03,+4.18723851E+00,+6.87176E-03
-54.10000E-03,+4.18138077E+00,+6.88013E-03
-54.05000E-03,+4.17635985E+00,+6.76297E-03
-54.00000E-03,+4.17803349E+00,+6.86339E-03
-53.95000E-03,+4.18430964E+00,+6.89268E-03
-53.90000E-03,+4.18598328E+00,+6.85502E-03
-53.85000E-03,+4.18096236E+00,+6.82992E-03
-53.80000E-03,+4.17552303E+00,+6.83828E-03
-53.75000E-03,+4.17677826E+00,+6.81736E-03
-53.70000E-03,+4.18221759E+00,+6.82155E-03
-53.65000E-03,+4.18430964E+00,+6.84665E-03
-53.60000E-03,+4.17928872E+00,+6.77552E-03
-53.55000E-03,+4.17426780E+00,+6.80063E-03
-53.50000E-03,+4.17552303E+00,+6.75879E-03
-53.45000E-03,+4.18096236E+00,+6.78389E-03
-53.40000E-03,+4.18305441E+00,+6.82155E-03
-53.35000E-03,+4.17887031E+00,+6.75879E-03
-53.30000E-03,+4.17343098E+00,+6.75460E-03
-53.25000E-03,+4.17468621E+00,+6.80481E-03
-53.20000E-03,+4.17970713E+00,+6.81318E-03
-53.15000E-03,+4.18138077E+00,+6.80481E-03
-53.10000E-03,+4.17677826E+00,+6.76715E-03
-53.05000E-03,+4.17217574E+00,+6.73787E-03
-53.00000E-03,+4.17343098E+00,+6.77552E-03
-52.95000E-03,+4.17970713E+00,+6.77552E-03
-52.90000E-03,+4.18221759E+00,+6.76715E-03
-52.85000E-03,+4.17719667E+00,+6.73368E-03
-52.80000E-03,+4.17092051E+00,+6.80063E-03
-52.75000E-03,+4.17008369E+00,+6.76715E-03
-52.70000E-03,+4.17594144E+00,+6.74623E-03
-52.65000E-03,+4.17887031E+00,+6.83828E-03
-52.60000E-03,+4.17510462E+00,+6.75042E-03
-52.55000E-03,+4.16966528E+00,+6.73368E-03
-52.50000E-03,+4.16924687E+00,+6.83410E-03
-52.45000E-03,+4.17384939E+00,+6.73787E-03
-52.40000E-03,+4.17594144E+00,+6.76715E-03
-52.35000E-03,+4.17175733E+00,+6.75879E-03
-52.30000E-03,+4.16548118E+00,+6.81318E-03
-52.25000E-03,+4.16464436E+00,+6.76715E-03
-52.20000E-03,+4.17050210E+00,+6.72113E-03
-52.15000E-03,+4.17468621E+00,+6.80900E-03
-52.10000E-03,+4.17217574E+00,+6.80481E-03
-52.05000E-03,+4.16715482E+00,+6.73368E-03
-52.00000E-03,+4.16631800E+00,+6.82573E-03
-51.95000E-03,+4.17092051E+00,+6.75460E-03
-51.90000E-03,+4.17301257E+00,+6.82992E-03
-51.85000E-03,+4.16966528E+00,+6.75879E-03
-51.80000E-03,+4.16422595E+00,+6.81318E-03
-51.75000E-03,+4.16338913E+00,+6.75042E-03
-51.70000E-03,+4.16841005E+00,+6.85502E-03
-51.65000E-03,+4.17217574E+00,+6.75879E-03
-51.60000E-03,+4.17008369E+00,+6.79226E-03
-51.55000E-03,+4.16464436E+00,+6.80063E-03
-51.50000E-03,+4.16338913E+00,+6.83410E-03
-51.45000E-03,+4.16799164E+00,+6.80063E-03
-51.40000E-03,+4.17133892E+00,+6.75460E-03
-51.35000E-03,+4.16841005E+00,+6.79644E-03
-51.30000E-03,+4.16338913E+00,+6.82573E-03
-51.25000E-03,+4.16255231E+00,+6.86757E-03
-51.20000E-03,+4.16715482E+00,+6.79226E-03
-51.15000E-03,+4.17133892E+00,+6.86339E-03
-51.10000E-03,+4.16841005E+00,+6.83828E-03
-51.05000E-03,+4.16213390E+00,+6.86339E-03
-51.00000E-03,+4.16087867E+00,+6.86339E-03
-50.95000E-03,+4.16506277E+00,+6.92615E-03
-50.90000E-03,+4.16924687E+00,+6.81318E-03
-50.85000E-03,+4.16673641E+00,+6.92615E-03
-50.80000E-03,+4.16129708E+00,+6.84665E-03
-50.75000E-03,+4.15962344E+00,+6.91360E-03
-50.70000E-03,+4.16338913E+00,+6.87176E-03
-50.65000E-03,+4.16715482E+00,+6.93452E-03
-50.60000E-03,+4.16506277E+00,+6.89268E-03
-50.55000E-03,+4.16004185E+00,+6.88431E-03
-50.50000E-03,+4.15878662E+00,+6.83828E-03
-50.45000E-03,+4.16338913E+00,+6.83828E-03
-50.40000E-03,+4.16673641E+00,+6.92615E-03
-50.35000E-03,+4.16380754E+00,+6.90941E-03
-50.30000E-03,+4.15794980E+00,+6.93033E-03
-50.25000E-03,+4.15627616E+00,+6.94289E-03
-50.20000E-03,+4.16087867E+00,+6.92615E-03
-50.15000E-03,+4.16548118E+00,+6.93452E-03
-50.10000E-03,+4.16422595E+00,+6.90105E-03
-50.05000E-03,+4.15836821E+00,+6.90523E-03
-50.00000E-03,+4.15627616E+00,+6.94707E-03
-49.95000E-03,+4.16087867E+00,+6.93033E-03
-49.90000E-03,+4.16548118E+00,+6.94289E-03
-49.85000E-03,+4.16338913E+00,+6.91360E-03
-49.80000E-03,+4.15711298E+00,+6.93870E-03
-49.75000E-03,+4.15418411E+00,+6.93033E-03
-49.70000E-03,+4.15878662E+00,+6.93452E-03
-49.65000E-03,+4.16297072E+00,+6.93033E-03
-49.60000E-03,+4.16171549E+00,+7.01402E-03
-49.55000E-03,+4.15543934E+00,+6.93870E-03
-49.50000E-03,+4.15292888E+00,+6.94289E-03
-49.45000E-03,+4.15711298E+00,+6.98473E-03
-49.40000E-03,+4.16213390E+00,+7.00983E-03
-49.35000E-03,+4.16129708E+00,+6.95544E-03
-49.30000E-03,+4.15585775E+00,+6.93870E-03
-49.25000E-03,+4.15292888E+00,+6.90105E-03
-49.20000E-03,+4.15669457E+00,+6.97218E-03
-49.15000E-03,+4.16129708E+00,+6.95126E-03
-49.10000E-03,+4.16004185E+00,+6.95544E-03
-49.05000E-03,+4.15418411E+00,+6.98054E-03
-49.00000E-03,+4.15209206E+00,+6.93870E-03
-48.95000E-03,+4.15627616E+00,+6.93033E-03
-48.90000E-03,+4.16046026E+00,+6.98473E-03
-48.85000E-03,+4.15920503E+00,+7.01820E-03
-48.80000E-03,+4.15334729E+00,+7.02657E-03
-48.75000E-03,+4.15083683E+00,+6.95962E-03
-48.70000E-03,+4.15502093E+00,+6.98891E-03
-48.65000E-03,+4.15962344E+00,+6.98891E-03
-48.60000E-03,+4.15878662E+00,+6.97636E-03
-48.55000E-03,+4.15209206E+00,+6.97218E-03
-48.50000E-03,+4.14832637E+00,+7.03075E-03
-48.45000E-03,+4.15251047E+00,+6.95962E-03
-48.40000E-03,+4.15794980E+00,+7.01402E-03
-48.35000E-03,+4.15753139E+00,+7.01402E-03
-48.30000E-03,+4.15125524E+00,+7.01820E-03
-48.25000E-03,+4.14748955E+00,+6.95544E-03
-48.20000E-03,+4.15167365E+00,+6.94707E-03
-48.15000E-03,+4.15753139E+00,+7.01402E-03
-48.10000E-03,+4.15753139E+00,+7.00983E-03
-48.05000E-03,+4.15167365E+00,+7.03494E-03
-48.00000E-03,+4.14748955E+00,+7.01820E-03
-47.95000E-03,+4.15041842E+00,+6.97636E-03
-47.90000E-03,+4.15669457E+00,+6.91360E-03
-47.85000E-03,+4.15753139E+00,+6.95962E-03
-47.80000E-03,+4.15251047E+00,+6.96799E-03
-47.75000E-03,+4.14707114E+00,+6.98473E-03
-47.70000E-03,+4.14916319E+00,+7.02657E-03
-47.65000E-03,+4.15460252E+00,+6.95962E-03
-47.60000E-03,+4.15585775E+00,+7.01402E-03
-47.55000E-03,+4.15083683E+00,+6.99728E-03
-47.50000E-03,+4.14665273E+00,+6.95126E-03
-47.45000E-03,+4.14916319E+00,+7.01402E-03
-47.40000E-03,+4.15460252E+00,+6.99310E-03
-47.35000E-03,+4.15627616E+00,+6.99310E-03
-47.30000E-03,+4.15209206E+00,+6.99728E-03
-47.25000E-03,+4.14790796E+00,+6.95962E-03
-47.20000E-03,+4.15000001E+00,+6.92197E-03
-47.15000E-03,+4.15418411E+00,+6.96799E-03
-47.10000E-03,+4.15460252E+00,+7.02238E-03
-47.05000E-03,+4.14958160E+00,+6.94707E-03
-47.00000E-03,+4.14581591E+00,+6.97218E-03
-46.95000E-03,+4.14832637E+00,+6.91360E-03
-46.90000E-03,+4.15251047E+00,+6.93452E-03
-46.85000E-03,+4.15209206E+00,+6.92197E-03
-46.80000E-03,+4.14665273E+00,+6.94289E-03
-46.75000E-03,+4.14288704E+00,+6.95962E-03
-46.70000E-03,+4.14539750E+00,+6.98054E-03
-46.65000E-03,+4.15125524E+00,+6.97218E-03
-46.60000E-03,+4.15209206E+00,+7.00146E-03
-46.55000E-03,+4.14581591E+00,+7.00983E-03
-46.50000E-03,+4.14037658E+00,+6.99728E-03
-46.45000E-03,+4.14205022E+00,+7.06004E-03
-46.40000E-03,+4.14790796E+00,+6.96799E-03
-46.35000E-03,+4.15000001E+00,+6.98054E-03
-46.30000E-03,+4.14539750E+00,+7.10188E-03
-46.25000E-03,+4.14121340E+00,+6.99728E-03
-46.20000E-03,+4.14372386E+00,+6.97218E-03
-46.15000E-03,+4.15000001E+00,+6.98891E-03
-46.10000E-03,+4.15209206E+00,+7.03912E-03
-46.05000E-03,+4.14707114E+00,+6.96381E-03
-46.00000E-03,+4.14205022E+00,+7.03912E-03
-45.95000E-03,+4.14372386E+00,+6.98891E-03
-45.90000E-03,+4.14958160E+00,+7.00146E-03
-45.85000E-03,+4.15251047E+00,+7.02657E-03
-45.80000E-03,+4.14916319E+00,+6.98891E-03
-45.75000E-03,+4.14456068E+00,+6.97218E-03
-45.70000E-03,+4.14581591E+00,+7.03494E-03
-45.65000E-03,+4.15083683E+00,+6.99728E-03
-45.60000E-03,+4.15251047E+00,+7.05586E-03
-45.55000E-03,+4.14874478E+00,+7.06841E-03
-45.50000E-03,+4.14288704E+00,+7.03075E-03
-45.45000E-03,+4.14372386E+00,+7.06423E-03
-45.40000E-03,+4.14874478E+00,+7.05586E-03
-45.35000E-03,+4.15041842E+00,+6.99310E-03
-45.30000E-03,+4.14581591E+00,+7.08096E-03
-45.25000E-03,+4.14079499E+00,+7.07678E-03
-45.20000E-03,+4.14205022E+00,+7.14372E-03
-45.15000E-03,+4.14748955E+00,+7.03912E-03
-45.10000E-03,+4.14958160E+00,+7.00146E-03
-45.05000E-03,+4.14539750E+00,+7.09770E-03
-45.00000E-03,+4.14037658E+00,+6.98891E-03
-44.95000E-03,+4.14205022E+00,+7.07678E-03
-44.90000E-03,+4.14832637E+00,+7.09770E-03
-44.85000E-03,+4.15125524E+00,+7.12280E-03
-44.80000E-03,+4.14707114E+00,+7.06004E-03
-44.75000E-03,+4.14121340E+00,+7.11025E-03
-44.70000E-03,+4.14121340E+00,+7.11444E-03
-44.65000E-03,+4.14707114E+00,+7.14372E-03
-44.60000E-03,+4.15041842E+00,+7.08933E-03
-44.55000E-03,+4.14665273E+00,+7.12280E-03
-44.50000E-03,+4.13995817E+00,+7.05586E-03
-44.45000E-03,+4.13870294E+00,+7.11444E-03
-44.40000E-03,+4.14372386E+00,+7.12699E-03
-44.35000E-03,+4.14748955E+00,+7.08096E-03
-44.30000E-03,+4.14456068E+00,+7.15628E-03
-44.25000E-03,+4.13953976E+00,+7.10188E-03
-44.20000E-03,+4.13953976E+00,+7.14372E-03
-44.15000E-03,+4.14497909E+00,+7.16464E-03
-44.10000E-03,+4.14874478E+00,+7.16464E-03
-44.05000E-03,+4.14665273E+00,+7.21904E-03
-44.00000E-03,+4.14121340E+00,+7.16883E-03
-43.95000E-03,+4.14079499E+00,+7.13954E-03
-43.90000E-03,+4.14665273E+00,+7.17720E-03
-43.85000E-03,+4.15083683E+00,+7.14372E-03
-43.80000E-03,+4.14874478E+00,+7.19393E-03
-43.75000E-03,+4.14246863E+00,+7.21067E-03
-43.70000E-03,+4.14079499E+00,+7.17720E-03
-43.65000E-03,+4.14456068E+00,+7.15209E-03
-43.60000E-03,+4.14790796E+00,+7.17301E-03
-43.55000E-03,+4.14539750E+00,+7.10188E-03
-43.50000E-03,+4.14079499E+00,+7.11862E-03
-43.45000E-03,+4.14079499E+00,+7.16883E-03
-43.40000E-03,+4.14623432E+00,+7.15209E-03
-43.35000E-03,+4.15041842E+00,+7.08933E-03
-43.30000E-03,+4.14790796E+00,+7.22741E-03
-43.25000E-03,+4.14163181E+00,+7.24833E-03
-43.20000E-03,+4.13995817E+00,+7.15209E-03
-43.15000E-03,+4.14497909E+00,+7.22322E-03
-43.10000E-03,+4.15041842E+00,+7.15209E-03
-43.05000E-03,+4.14874478E+00,+7.18138E-03
-43.00000E-03,+4.14288704E+00,+7.20230E-03
-42.95000E-03,+4.14079499E+00,+7.20230E-03
-42.90000E-03,+4.14497909E+00,+7.11862E-03
-42.85000E-03,+4.15000001E+00,+7.16046E-03
-42.80000E-03,+4.14916319E+00,+7.20230E-03
-42.75000E-03,+4.14330545E+00,+7.23159E-03
-42.70000E-03,+4.13995817E+00,+7.22322E-03
-42.65000E-03,+4.14330545E+00,+7.11862E-03
-42.60000E-03,+4.14874478E+00,+7.19812E-03
-42.55000E-03,+4.14832637E+00,+7.20230E-03
-42.50000E-03,+4.14330545E+00,+7.22322E-03
-42.45000E-03,+4.14037658E+00,+7.22741E-03
-42.40000E-03,+4.14288704E+00,+7.16883E-03
-42.35000E-03,+4.14790796E+00,+7.22322E-03
-42.30000E-03,+4.14790796E+00,+7.22741E-03
-42.25000E-03,+4.14330545E+00,+7.17720E-03
-42.20000E-03,+4.14163181E+00,+7.18556E-03
-42.15000E-03,+4.14456068E+00,+7.13117E-03
-42.10000E-03,+4.14958160E+00,+7.21904E-03
-42.05000E-03,+4.14916319E+00,+7.26088E-03
-42.00000E-03,+4.14288704E+00,+7.18556E-03
-41.95000E-03,+4.13828453E+00,+7.21485E-03
-41.90000E-03,+4.14079499E+00,+7.16046E-03
-41.85000E-03,+4.14539750E+00,+7.18138E-03
-41.80000E-03,+4.14665273E+00,+7.19812E-03
-41.75000E-03,+4.14163181E+00,+7.18138E-03
-41.70000E-03,+4.13744771E+00,+7.18556E-03
-41.65000E-03,+4.13953976E+00,+7.13536E-03
-41.60000E-03,+4.14539750E+00,+7.23159E-03
-41.55000E-03,+4.14665273E+00,+7.19393E-03
-41.50000E-03,+4.14205022E+00,+7.19812E-03
-41.45000E-03,+4.13744771E+00,+7.08933E-03
-41.40000E-03,+4.13912135E+00,+7.22322E-03
-41.35000E-03,+4.14497909E+00,+7.18556E-03
-41.30000E-03,+4.14623432E+00,+7.13117E-03
-41.25000E-03,+4.14288704E+00,+7.17301E-03
-41.20000E-03,+4.13828453E+00,+7.23159E-03
-41.15000E-03,+4.13870294E+00,+7.24833E-03
-41.10000E-03,+4.14372386E+00,+7.25251E-03
-41.05000E-03,+4.14707114E+00,+7.30690E-03
-41.00000E-03,+4.14414227E+00,+7.23996E-03
-40.95000E-03,+4.13995817E+00,+7.23159E-03
-40.90000E-03,+4.14079499E+00,+7.18975E-03
-40.85000E-03,+4.14623432E+00,+7.21067E-03
-40.80000E-03,+4.14874478E+00,+7.22741E-03
-40.75000E-03,+4.14497909E+00,+7.20649E-03
-40.70000E-03,+4.13995817E+00,+7.24414E-03
-40.65000E-03,+4.13995817E+00,+7.18556E-03
-40.60000E-03,+4.14414227E+00,+7.23159E-03
-40.55000E-03,+4.14748955E+00,+7.21067E-03
-40.50000E-03,+4.15083683E+00,+7.18975E-03
-40.45000E-03,+4.14958160E+00,+7.21485E-03
-40.40000E-03,+4.14832637E+00,+7.18975E-03
-40.35000E-03,+4.14414227E+00,+7.20649E-03
-40.30000E-03,+4.13870294E+00,+7.14791E-03
-40.25000E-03,+4.13702930E+00,+7.16883E-03
-40.20000E-03,+4.13744771E+00,+7.11862E-03
-40.15000E-03,+4.14330545E+00,+7.21904E-03
-40.10000E-03,+4.14874478E+00,+7.19812E-03
-40.05000E-03,+4.15125524E+00,+7.20230E-03
-40.00000E-03,+4.14874478E+00,+7.14791E-03
-39.95000E-03,+4.14246863E+00,+7.21067E-03
-39.90000E-03,+4.13702930E+00,+7.21904E-03
-39.85000E-03,+4.13493725E+00,+7.21067E-03
-39.80000E-03,+4.13870294E+00,+7.25251E-03
-39.75000E-03,+4.14456068E+00,+7.19812E-03
-39.70000E-03,+4.14958160E+00,+7.18556E-03
-39.65000E-03,+4.14958160E+00,+7.16883E-03
-39.60000E-03,+4.14414227E+00,+7.23996E-03
-39.55000E-03,+4.13744771E+00,+7.25669E-03
-39.50000E-03,+4.13368202E+00,+7.19812E-03
-39.45000E-03,+4.13661089E+00,+7.21067E-03
-39.40000E-03,+4.14288704E+00,+7.11444E-03
-39.35000E-03,+4.14916319E+00,+7.24833E-03
-39.30000E-03,+4.14958160E+00,+7.20649E-03
