x-axis,1,4
second,Volt,Volt
-61.30000E-03,+3.84284663E+00,+12.44636E-03
-61.25000E-03,+3.84424690E+00,+12.48787E-03
-61.20000E-03,+3.83821707E+00,+12.55668E-03
-61.15000E-03,+3.83219064E+00,+12.58957E-03
-61.10000E-03,+3.83398912E+00,+12.61288E-03
-61.05000E-03,+3.84012017E+00,+12.65683E-03
-61.00000E-03,+3.84249063E+00,+12.66125E-03
-60.95000E-03,+3.83801300E+00,+12.68474E-03
-60.90000E-03,+3.83323164E+00,+12.70161E-03
-60.85000E-03,+3.83426409E+00,+12.67162E-03
-60.80000E-03,+3.83990416E+00,+12.74856E-03
-60.75000E-03,+3.84110046E+00,+12.77198E-03
-60.70000E-03,+3.83566801E+00,+12.72784E-03
-60.65000E-03,+3.82933101E+00,+12.76195E-03
-60.60000E-03,+3.83002425E+00,+12.68400E-03
-60.55000E-03,+3.83658210E+00,+12.71102E-03
-60.50000E-03,+3.84063814E+00,+12.72638E-03
-60.45000E-03,+3.83610001E+00,+12.68443E-03
-60.40000E-03,+3.82891437E+00,+12.68545E-03
-60.35000E-03,+3.82754421E+00,+12.69876E-03
-60.30000E-03,+3.83235919E+00,+12.67823E-03
-60.25000E-03,+3.83613185E+00,+12.66366E-03
-60.20000E-03,+3.83293654E+00,+12.65388E-03
-60.15000E-03,+3.82780590E+00,+12.62262E-03
-60.10000E-03,+3.82791860E+00,+12.63016E-03
-60.05000E-03,+3.83377457E+00,+12.67897E-03
-60.00000E-03,+3.83765175E+00,+12.66627E-03
-59.95000E-03,+3.83316781E+00,+12.63348E-03
-59.90000E-03,+3.82558246E+00,+12.59645E-03
-59.85000E-03,+3.82310009E+00,+12.72979E-03
-59.80000E-03,+3.82944193E+00,+12.69972E-03
-59.75000E-03,+3.83607434E+00,+12.75970E-03
-59.70000E-03,+3.83504219E+00,+12.76454E-03
-59.65000E-03,+3.82830715E+00,+12.78334E-03
-59.60000E-03,+3.82565457E+00,+12.72833E-03
-59.55000E-03,+3.82971181E+00,+12.82392E-03
-59.50000E-03,+3.83436199E+00,+12.86691E-03
-59.45000E-03,+3.83220965E+00,+12.86569E-03
-59.40000E-03,+3.82462430E+00,+12.85554E-03
-59.35000E-03,+3.82153794E+00,+12.85930E-03
-59.30000E-03,+3.82653630E+00,+12.89500E-03
-59.25000E-03,+3.83320929E+00,+12.90094E-03
-59.20000E-03,+3.83235819E+00,+12.89188E-03
-59.15000E-03,+3.82540902E+00,+12.90105E-03
-59.10000E-03,+3.82097286E+00,+12.93369E-03
-59.05000E-03,+3.82397541E+00,+12.91794E-03
-59.00000E-03,+3.82982330E+00,+12.93759E-03
-58.95000E-03,+3.83050548E+00,+12.90230E-03
-58.90000E-03,+3.82477106E+00,+12.90758E-03
-58.85000E-03,+3.82125446E+00,+12.89264E-03
-58.80000E-03,+3.82466369E+00,+12.89734E-03
-58.75000E-03,+3.83110364E+00,+12.88159E-03
-58.70000E-03,+3.83088529E+00,+12.88291E-03
-58.65000E-03,+3.82339626E+00,+12.87158E-03
-58.60000E-03,+3.81692745E+00,+12.90231E-03
-58.55000E-03,+3.81907583E+00,+12.81677E-03
-58.50000E-03,+3.82586672E+00,+12.80872E-03
-58.45000E-03,+3.82811470E+00,+12.85511E-03
-58.40000E-03,+3.82312639E+00,+12.83198E-03
-58.35000E-03,+3.81804587E+00,+12.88887E-03
-58.30000E-03,+3.81975249E+00,+12.80103E-03
-58.25000E-03,+3.82565071E+00,+12.80709E-03
-58.20000E-03,+3.82759021E+00,+12.77676E-03
-58.15000E-03,+3.82160128E+00,+12.80221E-03
-58.10000E-03,+3.81630476E+00,+12.81633E-03
-58.05000E-03,+3.81794194E+00,+12.73918E-03
-58.00000E-03,+3.82510888E+00,+12.78397E-03
-57.95000E-03,+3.82892266E+00,+12.79691E-03
-57.90000E-03,+3.82539594E+00,+12.76110E-03
-57.85000E-03,+3.81973685E+00,+12.81827E-03
-57.80000E-03,+3.82001075E+00,+12.84049E-03
-57.75000E-03,+3.82521871E+00,+12.84928E-03
-57.70000E-03,+3.82749388E+00,+12.85176E-03
-57.65000E-03,+3.82231676E+00,+12.83063E-03
-57.60000E-03,+3.81576876E+00,+12.84735E-03
-57.55000E-03,+3.81555282E+00,+12.80641E-03
-57.50000E-03,+3.82211046E+00,+12.82508E-03
-57.45000E-03,+3.82665321E+00,+12.86696E-03
-57.40000E-03,+3.82330212E+00,+12.93905E-03
-57.35000E-03,+3.81682158E+00,+12.91191E-03
-57.30000E-03,+3.81497821E+00,+12.94493E-03
-57.25000E-03,+3.81892896E+00,+12.90190E-03
-57.20000E-03,+3.82097286E+00,+12.89295E-03
-57.15000E-03,+3.81675609E+00,+12.98398E-03
-57.10000E-03,+3.81067849E+00,+12.99452E-03
-57.05000E-03,+3.81037372E+00,+12.94555E-03
-57.00000E-03,+3.81698336E+00,+12.99722E-03
-56.95000E-03,+3.82218563E+00,+12.96645E-03
-56.90000E-03,+3.82022294E+00,+12.96404E-03
-56.85000E-03,+3.81432472E+00,+12.94681E-03
-56.80000E-03,+3.81260268E+00,+12.94369E-03
-56.75000E-03,+3.81810157E+00,+12.94725E-03
-56.70000E-03,+3.82308992E+00,+12.94298E-03
-56.65000E-03,+3.82165567E+00,+12.96703E-03
-56.60000E-03,+3.81537754E+00,+12.97272E-03
-56.55000E-03,+3.81308856E+00,+12.93675E-03
-56.50000E-03,+3.81786254E+00,+12.95968E-03
-56.45000E-03,+3.82190216E+00,+12.91271E-03
-56.40000E-03,+3.81918778E+00,+12.95702E-03
-56.35000E-03,+3.81182786E+00,+12.93325E-03
-56.30000E-03,+3.80883897E+00,+12.93086E-03
-56.25000E-03,+3.81319047E+00,+12.90659E-03
-56.20000E-03,+3.81894224E+00,+12.89861E-03
-56.15000E-03,+3.81895234E+00,+12.91453E-03
-56.10000E-03,+3.81329909E+00,+12.87789E-03
-56.05000E-03,+3.81051261E+00,+12.87333E-03
-56.00000E-03,+3.81471558E+00,+12.87832E-03
-55.95000E-03,+3.82017246E+00,+12.89921E-03
-55.90000E-03,+3.81923582E+00,+12.88673E-03
-55.85000E-03,+3.81326069E+00,+12.83422E-03
-55.80000E-03,+3.81119892E+00,+12.88032E-03
-55.75000E-03,+3.81582227E+00,+12.87913E-03
-55.70000E-03,+3.82168616E+00,+12.82351E-03
-55.65000E-03,+3.82088455E+00,+12.81832E-03
-55.60000E-03,+3.81392418E+00,+12.82593E-03
-55.55000E-03,+3.80967579E+00,+12.89323E-03
-55.50000E-03,+3.81197760E+00,+12.86042E-03
-55.45000E-03,+3.81709506E+00,+12.83518E-03
-55.40000E-03,+3.81603707E+00,+12.83853E-03
-55.35000E-03,+3.80976300E+00,+12.86071E-03
-55.30000E-03,+3.80510443E+00,+12.86654E-03
-55.25000E-03,+3.80841431E+00,+12.86379E-03
-55.20000E-03,+3.81346431E+00,+12.87091E-03
-55.15000E-03,+3.81462200E+00,+12.83637E-03
-55.10000E-03,+3.80872378E+00,+12.82710E-03
-55.05000E-03,+3.80554358E+00,+12.85979E-03
-55.00000E-03,+3.80993734E+00,+12.89830E-03
-54.95000E-03,+3.81744381E+00,+12.83990E-03
-54.90000E-03,+3.81869607E+00,+12.88239E-03
-54.85000E-03,+3.81301801E+00,+12.88196E-03
-54.80000E-03,+3.80830120E+00,+12.87586E-03
-54.75000E-03,+3.81049277E+00,+12.88112E-03
-54.70000E-03,+3.81680940E+00,+12.97626E-03
-54.65000E-03,+3.81840129E+00,+12.89814E-03
-54.60000E-03,+3.81299321E+00,+12.97587E-03
-54.55000E-03,+3.80781532E+00,+12.96717E-03
-54.50000E-03,+3.80902153E+00,+12.96945E-03
-54.45000E-03,+3.81281848E+00,+12.96507E-03
-54.40000E-03,+3.81215004E+00,+12.99135E-03
-54.35000E-03,+3.80488368E+00,+13.04169E-03
-54.30000E-03,+3.79896124E+00,+13.00421E-03
-54.25000E-03,+3.80196035E+00,+13.06960E-03
-54.20000E-03,+3.80982699E+00,+13.06584E-03
-54.15000E-03,+3.81373626E+00,+13.02681E-03
-54.10000E-03,+3.81000620E+00,+13.04713E-03
-54.05000E-03,+3.80516992E+00,+13.07215E-03
-54.00000E-03,+3.80607906E+00,+13.02366E-03
-53.95000E-03,+3.81155888E+00,+13.04591E-03
-53.90000E-03,+3.81307923E+00,+13.09735E-03
-53.85000E-03,+3.80733600E+00,+13.05467E-03
-53.80000E-03,+3.80181352E+00,+13.04373E-03
-53.75000E-03,+3.80417374E+00,+13.04090E-03
-53.70000E-03,+3.81134069E+00,+13.06882E-03
-53.65000E-03,+3.81468541E+00,+13.09720E-03
-53.60000E-03,+3.80913338E+00,+13.06500E-03
-53.55000E-03,+3.80206782E+00,+13.06970E-03
-53.50000E-03,+3.80104455E+00,+13.07670E-03
-53.45000E-03,+3.80604067E+00,+13.06970E-03
-53.40000E-03,+3.80891775E+00,+13.07518E-03
-53.35000E-03,+3.80512261E+00,+13.02992E-03
-53.30000E-03,+3.79994660E+00,+13.01882E-03
-53.25000E-03,+3.80082854E+00,+13.01755E-03
-53.20000E-03,+3.80727793E+00,+13.04475E-03
-53.15000E-03,+3.81036637E+00,+13.05012E-03
-53.10000E-03,+3.80552982E+00,+13.03112E-03
-53.05000E-03,+3.79894102E+00,+12.97097E-03
-53.00000E-03,+3.79833376E+00,+13.00057E-03
-52.95000E-03,+3.80358189E+00,+12.97108E-03
-52.90000E-03,+3.80654223E+00,+12.96638E-03
-52.85000E-03,+3.80287322E+00,+12.96613E-03
-52.80000E-03,+3.79640139E+00,+12.97418E-03
-52.75000E-03,+3.79637665E+00,+12.98075E-03
-52.70000E-03,+3.80195993E+00,+13.01085E-03
-52.65000E-03,+3.80619128E+00,+12.91837E-03
-52.60000E-03,+3.80377085E+00,+12.96993E-03
-52.55000E-03,+3.79870944E+00,+12.99648E-03
-52.50000E-03,+3.79911879E+00,+12.95790E-03
-52.45000E-03,+3.80557709E+00,+12.96604E-03
-52.40000E-03,+3.80960603E+00,+12.94271E-03
-52.35000E-03,+3.80535461E+00,+12.92449E-03
-52.30000E-03,+3.79775576E+00,+12.95434E-03
-52.25000E-03,+3.79667580E+00,+12.94274E-03
-52.20000E-03,+3.80290231E+00,+12.88720E-03
-52.15000E-03,+3.80799757E+00,+12.90598E-03
-52.10000E-03,+3.80545808E+00,+12.98107E-03
-52.05000E-03,+3.79914145E+00,+12.97713E-03
-52.00000E-03,+3.79716168E+00,+12.93006E-03
-51.95000E-03,+3.80109592E+00,+12.93241E-03
-51.90000E-03,+3.80465487E+00,+12.94667E-03
-51.85000E-03,+3.80099290E+00,+12.99462E-03
-51.80000E-03,+3.79401029E+00,+12.97922E-03
-51.75000E-03,+3.79231389E+00,+12.94874E-03
-51.70000E-03,+3.79706254E+00,+12.96422E-03
-51.65000E-03,+3.80117494E+00,+13.02812E-03
-51.60000E-03,+3.79779416E+00,+13.03108E-03
-51.55000E-03,+3.79178330E+00,+13.01834E-03
-51.50000E-03,+3.79077519E+00,+13.00141E-03
-51.45000E-03,+3.79721978E+00,+13.01126E-03
-51.40000E-03,+3.80254464E+00,+12.96488E-03
-51.35000E-03,+3.80003475E+00,+13.00582E-03
-51.30000E-03,+3.79328621E+00,+13.01813E-03
-51.25000E-03,+3.79001052E+00,+13.03525E-03
-51.20000E-03,+3.79412007E+00,+13.10330E-03
-51.15000E-03,+3.79822790E+00,+13.07628E-03
-51.10000E-03,+3.79628026E+00,+13.05188E-03
-51.05000E-03,+3.79055277E+00,+13.07077E-03
-51.00000E-03,+3.78937142E+00,+13.08788E-03
-50.95000E-03,+3.79589927E+00,+13.09338E-03
-50.90000E-03,+3.80197770E+00,+13.10326E-03
-50.85000E-03,+3.80061050E+00,+13.12194E-03
-50.80000E-03,+3.79394532E+00,+13.12341E-03
-50.75000E-03,+3.79164128E+00,+13.12000E-03
-50.70000E-03,+3.79658755E+00,+13.08325E-03
-50.65000E-03,+3.80211263E+00,+13.20145E-03
-50.60000E-03,+3.80047796E+00,+13.11061E-03
-50.55000E-03,+3.79290609E+00,+13.11585E-03
-50.50000E-03,+3.79003511E+00,+13.10388E-03
-50.45000E-03,+3.79434697E+00,+13.10279E-03
-50.40000E-03,+3.79968553E+00,+13.13634E-03
-50.35000E-03,+3.79811843E+00,+13.15680E-03
-50.30000E-03,+3.79095148E+00,+13.14244E-03
-50.25000E-03,+3.78801053E+00,+13.15956E-03
-50.20000E-03,+3.79336161E+00,+13.15054E-03
-50.15000E-03,+3.79999110E+00,+13.13285E-03
-50.10000E-03,+3.80007314E+00,+13.19794E-03
-50.05000E-03,+3.79375651E+00,+13.12518E-03
-50.00000E-03,+3.79017005E+00,+13.13669E-03
-49.95000E-03,+3.79363149E+00,+13.13069E-03
-49.90000E-03,+3.79814683E+00,+13.15544E-03
-49.85000E-03,+3.79694187E+00,+13.16082E-03
-49.80000E-03,+3.78999332E+00,+13.15671E-03
-49.75000E-03,+3.78601783E+00,+13.13757E-03
-49.70000E-03,+3.78971726E+00,+13.13924E-03
-49.65000E-03,+3.79553941E+00,+13.14066E-03
-49.60000E-03,+3.79437993E+00,+13.16496E-03
-49.55000E-03,+3.78735042E+00,+13.13588E-03
-49.50000E-03,+3.78289755E+00,+13.12054E-03
-49.45000E-03,+3.78663985E+00,+13.15871E-03
-49.40000E-03,+3.79223011E+00,+13.10531E-03
-49.35000E-03,+3.79226949E+00,+13.10990E-03
-49.30000E-03,+3.78687314E+00,+13.11289E-03
-49.25000E-03,+3.78415278E+00,+13.08667E-03
-49.20000E-03,+3.78904476E+00,+13.10917E-03
-49.15000E-03,+3.79577980E+00,+13.13411E-03
-49.10000E-03,+3.79549783E+00,+13.11866E-03
-49.05000E-03,+3.78793097E+00,+13.05651E-03
-49.00000E-03,+3.78206073E+00,+13.06519E-03
-48.95000E-03,+3.78464465E+00,+13.10216E-03
-48.90000E-03,+3.79050489E+00,+13.09291E-03
-48.85000E-03,+3.79116280E+00,+13.02593E-03
-48.80000E-03,+3.78556654E+00,+13.07543E-03
-48.75000E-03,+3.78172078E+00,+13.06945E-03
-48.70000E-03,+3.78619425E+00,+13.05932E-03
-48.65000E-03,+3.79283733E+00,+13.01240E-03
-48.60000E-03,+3.79383779E+00,+13.06704E-03
-48.55000E-03,+3.78725628E+00,+13.04717E-03
-48.50000E-03,+3.78176886E+00,+13.09569E-03
-48.45000E-03,+3.78421265E+00,+13.06176E-03
-48.40000E-03,+3.79094769E+00,+13.03792E-03
-48.35000E-03,+3.79256656E+00,+13.06437E-03
-48.30000E-03,+3.78691893E+00,+13.08804E-03
-48.25000E-03,+3.78164232E+00,+13.06918E-03
-48.20000E-03,+3.78380513E+00,+13.09560E-03
-48.15000E-03,+3.78965448E+00,+13.05700E-03
-48.10000E-03,+3.79101187E+00,+13.06235E-03
-48.05000E-03,+3.78586111E+00,+13.10926E-03
-48.00000E-03,+3.78191740E+00,+13.07455E-03
-47.95000E-03,+3.78533023E+00,+13.07793E-03
-47.90000E-03,+3.79166036E+00,+13.09057E-03
-47.85000E-03,+3.79303645E+00,+13.10144E-03
-47.80000E-03,+3.78666266E+00,+13.09488E-03
-47.75000E-03,+3.78052723E+00,+13.14283E-03
-47.70000E-03,+3.78189099E+00,+13.14255E-03
-47.65000E-03,+3.78741389E+00,+13.11871E-03
-47.60000E-03,+3.78959211E+00,+13.15473E-03
-47.55000E-03,+3.78503789E+00,+13.13234E-03
-47.50000E-03,+3.78080810E+00,+13.16057E-03
-47.45000E-03,+3.78377793E+00,+13.17761E-03
-47.40000E-03,+3.79131452E+00,+13.20656E-03
-47.35000E-03,+3.79370045E+00,+13.19220E-03
-47.30000E-03,+3.78818276E+00,+13.17823E-03
-47.25000E-03,+3.78318623E+00,+13.17165E-03
-47.20000E-03,+3.78438786E+00,+13.18349E-03
-47.15000E-03,+3.78986767E+00,+13.21221E-03
-47.10000E-03,+3.79157881E+00,+13.20069E-03
-47.05000E-03,+3.78535106E+00,+13.24885E-03
-47.00000E-03,+3.77941793E+00,+13.20923E-03
-46.95000E-03,+3.78124298E+00,+13.25354E-03
-46.90000E-03,+3.78813735E+00,+13.21657E-03
-46.85000E-03,+3.79168416E+00,+13.25194E-03
-46.80000E-03,+3.78777795E+00,+13.29255E-03
-46.75000E-03,+3.78227934E+00,+13.25010E-03
-46.70000E-03,+3.78290573E+00,+13.28043E-03
-46.65000E-03,+3.78776202E+00,+13.29225E-03
-46.60000E-03,+3.78935183E+00,+13.25179E-03
-46.55000E-03,+3.78355608E+00,+13.28205E-03
-46.50000E-03,+3.77749322E+00,+13.29476E-03
-46.45000E-03,+3.77871892E+00,+13.31315E-03
-46.40000E-03,+3.78532982E+00,+13.30619E-03
-46.35000E-03,+3.78844754E+00,+13.30030E-03
-46.30000E-03,+3.78412302E+00,+13.30316E-03
-46.25000E-03,+3.77888079E+00,+13.31747E-03
-46.20000E-03,+3.78017656E+00,+13.32967E-03
-46.15000E-03,+3.78643651E+00,+13.35947E-03
-46.10000E-03,+3.78921689E+00,+13.30454E-03
-46.05000E-03,+3.78549709E+00,+13.28915E-03
-46.00000E-03,+3.77959887E+00,+13.30840E-03
-45.95000E-03,+3.77996326E+00,+13.33661E-03
-45.90000E-03,+3.78627719E+00,+13.33982E-03
-45.85000E-03,+3.78914942E+00,+13.36309E-03
-45.80000E-03,+3.78487628E+00,+13.30891E-03
-45.75000E-03,+3.77949900E+00,+13.33313E-03
-45.70000E-03,+3.78064613E+00,+13.28013E-03
-45.65000E-03,+3.78781308E+00,+13.34638E-03
-45.60000E-03,+3.79201082E+00,+13.32703E-03
-45.55000E-03,+3.78802115E+00,+13.38808E-03
-45.50000E-03,+3.78140485E+00,+13.32829E-03
-45.45000E-03,+3.78133442E+00,+13.34090E-03
-45.40000E-03,+3.78766454E+00,+13.39548E-03
-45.35000E-03,+3.79142497E+00,+13.33272E-03
-45.30000E-03,+3.78865557E+00,+13.28458E-03
-45.25000E-03,+3.78252514E+00,+13.30743E-03
-45.20000E-03,+3.78265983E+00,+13.34347E-03
-45.15000E-03,+3.78813964E+00,+13.34572E-03
-45.10000E-03,+3.79126575E+00,+13.32346E-03
-45.05000E-03,+3.78713598E+00,+13.31277E-03
-45.00000E-03,+3.78037395E+00,+13.31593E-03
-44.95000E-03,+3.77951495E+00,+13.35632E-03
-44.90000E-03,+3.78443860E+00,+13.32936E-03
-44.85000E-03,+3.78833688E+00,+13.33332E-03
-44.80000E-03,+3.78543264E+00,+13.28737E-03
-44.75000E-03,+3.77942366E+00,+13.27278E-03
-44.70000E-03,+3.77854590E+00,+13.30490E-03
-44.65000E-03,+3.78394194E+00,+13.26568E-03
-44.60000E-03,+3.78822331E+00,+13.31863E-03
-44.55000E-03,+3.78432595E+00,+13.27078E-03
-44.50000E-03,+3.77754762E+00,+13.31849E-03
-44.45000E-03,+3.77618668E+00,+13.30243E-03
-44.40000E-03,+3.78163107E+00,+13.29513E-03
-44.35000E-03,+3.78625551E+00,+13.27782E-03
-44.30000E-03,+3.78405608E+00,+13.35128E-03
-44.25000E-03,+3.77738288E+00,+13.30437E-03
-44.20000E-03,+3.77551966E+00,+13.30445E-03
-44.15000E-03,+3.78148254E+00,+13.27365E-03
-44.10000E-03,+3.78674139E+00,+13.27032E-03
-44.05000E-03,+3.78480631E+00,+13.26375E-03
-44.00000E-03,+3.77881644E+00,+13.30846E-03
-43.95000E-03,+3.77715844E+00,+13.28832E-03
-43.90000E-03,+3.78230295E+00,+13.27572E-03
-43.85000E-03,+3.78779130E+00,+13.24120E-03
-43.80000E-03,+3.78702272E+00,+13.27678E-03
-43.75000E-03,+3.78112450E+00,+13.26532E-03
-43.70000E-03,+3.77908565E+00,+13.26186E-03
-43.65000E-03,+3.78369593E+00,+13.28766E-03
-43.60000E-03,+3.78813156E+00,+13.32195E-03
-43.55000E-03,+3.78617532E+00,+13.30987E-03
-43.50000E-03,+3.78008527E+00,+13.25454E-03
-43.45000E-03,+3.77771179E+00,+13.27497E-03
-43.40000E-03,+3.78271057E+00,+13.32078E-03
-43.35000E-03,+3.78806117E+00,+13.31565E-03
-43.30000E-03,+3.78691196E+00,+13.32010E-03
-43.25000E-03,+3.78124896E+00,+13.29684E-03
-43.20000E-03,+3.77871345E+00,+13.26998E-03
-43.15000E-03,+3.78264592E+00,+13.33252E-03
-43.10000E-03,+3.78854414E+00,+13.30743E-03
-43.05000E-03,+3.78808914E+00,+13.31787E-03
-43.00000E-03,+3.78344615E+00,+13.36672E-03
-42.95000E-03,+3.78122391E+00,+13.33851E-03
-42.90000E-03,+3.78576078E+00,+13.32031E-03
-42.85000E-03,+3.79167541E+00,+13.36164E-03
-42.80000E-03,+3.79123402E+00,+13.44089E-03
-42.75000E-03,+3.78489331E+00,+13.38331E-03
-42.70000E-03,+3.77996868E+00,+13.40334E-03
-42.65000E-03,+3.78226497E+00,+13.45081E-03
-42.60000E-03,+3.78846599E+00,+13.38566E-03
-42.55000E-03,+3.78901761E+00,+13.37253E-03
-42.50000E-03,+3.78420503E+00,+13.39490E-03
-42.45000E-03,+3.78049212E+00,+13.42666E-03
-42.40000E-03,+3.78283472E+00,+13.36056E-03
-42.35000E-03,+3.78776410E+00,+13.37061E-03
-42.30000E-03,+3.78748192E+00,+13.42804E-03
-42.25000E-03,+3.78116529E+00,+13.40065E-03
-42.20000E-03,+3.77703981E+00,+13.45262E-03
-42.15000E-03,+3.78029426E+00,+13.43899E-03
-42.10000E-03,+3.78726171E+00,+13.41899E-03
-42.05000E-03,+3.78979754E+00,+13.47677E-03
-42.00000E-03,+3.78579187E+00,+13.48473E-03
-41.95000E-03,+3.78182076E+00,+13.47719E-03
-41.90000E-03,+3.78365795E+00,+13.45335E-03
-41.85000E-03,+3.78871935E+00,+13.43901E-03
-41.80000E-03,+3.78931166E+00,+13.48072E-03
-41.75000E-03,+3.78381381E+00,+13.46483E-03
-41.70000E-03,+3.77851698E+00,+13.45105E-03
-41.65000E-03,+3.78019214E+00,+13.52711E-03
-41.60000E-03,+3.78682970E+00,+13.49900E-03
-41.55000E-03,+3.79001052E+00,+13.49214E-03
-41.50000E-03,+3.78557899E+00,+13.46281E-03
-41.45000E-03,+3.78014268E+00,+13.52570E-03
-41.40000E-03,+3.78116389E+00,+13.47597E-03
-41.35000E-03,+3.78701560E+00,+13.48767E-03
-41.30000E-03,+3.78875529E+00,+13.45830E-03
-41.25000E-03,+3.78368200E+00,+13.48358E-03
-41.20000E-03,+3.77657346E+00,+13.58547E-03
-41.15000E-03,+3.77585950E+00,+13.47360E-03
-41.10000E-03,+3.78184614E+00,+13.47254E-03
-41.05000E-03,+3.78666324E+00,+13.51083E-03
-41.00000E-03,+3.78483371E+00,+13.46761E-03
-40.95000E-03,+3.78071406E+00,+13.51755E-03
-40.90000E-03,+3.78195711E+00,+13.46956E-03
-40.85000E-03,+3.78690009E+00,+13.51489E-03
-40.80000E-03,+3.78959211E+00,+13.48425E-03
-40.75000E-03,+3.78902829E+00,+13.52574E-03
-40.70000E-03,+3.78760066E+00,+13.49438E-03
-40.65000E-03,+3.78548162E+00,+13.50606E-03
-40.60000E-03,+3.78085212E+00,+13.45852E-03
-40.55000E-03,+3.77831468E+00,+13.48018E-03
-40.50000E-03,+3.77682693E+00,+13.46635E-03
-40.45000E-03,+3.77810300E+00,+13.46094E-03
-40.40000E-03,+3.78086682E+00,+13.49153E-03
-40.35000E-03,+3.78315091E+00,+13.49306E-03
-40.30000E-03,+3.78388592E+00,+13.45842E-03
-40.25000E-03,+3.78150003E+00,+13.48877E-03
-40.20000E-03,+3.77955027E+00,+13.43046E-03
-40.15000E-03,+3.77798770E+00,+13.47009E-03
-40.10000E-03,+3.78009435E+00,+13.53798E-03
-40.05000E-03,+3.78398461E+00,+13.52330E-03
-40.00000E-03,+3.78854351E+00,+13.48533E-03
-39.95000E-03,+3.79001052E+00,+13.46585E-03
-39.90000E-03,+3.78838048E+00,+13.52491E-03
-39.85000E-03,+3.78463141E+00,+13.47482E-03
-39.80000E-03,+3.78083873E+00,+13.59566E-03
-39.75000E-03,+3.77996555E+00,+13.51644E-03
-39.70000E-03,+3.78209184E+00,+13.44277E-03
-39.65000E-03,+3.78629256E+00,+13.49643E-03
-39.60000E-03,+3.78833688E+00,+13.47920E-03
-39.55000E-03,+3.78661239E+00,+13.45630E-03
-39.50000E-03,+3.78270451E+00,+13.49282E-03
-39.45000E-03,+3.77905402E+00,+13.46564E-03
-39.40000E-03,+3.77880478E+00,+13.49091E-03
-39.35000E-03,+3.78268879E+00,+13.48839E-03
-39.30000E-03,+3.78827343E+00,+13.43586E-03
-39.25000E-03,+3.79181597E+00,+13.41002E-03
-39.20000E-03,+3.79097514E+00,+13.48589E-03
-39.15000E-03,+3.78702366E+00,+13.43756E-03
-39.10000E-03,+3.78238066E+00,+13.46938E-03
-39.05000E-03,+3.78015447E+00,+13.47018E-03
-39.00000E-03,+3.78120406E+00,+13.42738E-03
-38.95000E-03,+3.78394715E+00,+13.46238E-03
-38.90000E-03,+3.78582642E+00,+13.47129E-03
-38.85000E-03,+3.78415278E+00,+13.45025E-03
-38.80000E-03,+3.78138906E+00,+13.44209E-03
-38.75000E-03,+3.77886511E+00,+13.45005E-03
-38.70000E-03,+3.77983051E+00,+13.41353E-03
-38.65000E-03,+3.78377876E+00,+13.41577E-03
-38.60000E-03,+3.78780729E+00,+13.41191E-03
-38.55000E-03,+3.78968979E+00,+13.43601E-03
-38.50000E-03,+3.78775263E+00,+13.42126E-03
-38.45000E-03,+3.78345735E+00,+13.41480E-03
-38.40000E-03,+3.78086270E+00,+13.41886E-03
-38.35000E-03,+3.78118020E+00,+13.48279E-03
-38.30000E-03,+3.78367394E+00,+13.43981E-03
-38.25000E-03,+3.78662980E+00,+13.35747E-03
-38.20000E-03,+3.78666647E+00,+13.36279E-03
-38.15000E-03,+3.78538748E+00,+13.33448E-03
-38.10000E-03,+3.78371061E+00,+13.44541E-03
-38.05000E-03,+3.78422729E+00,+13.39956E-03
-38.00000E-03,+3.78718314E+00,+13.39428E-03
-37.95000E-03,+3.79007476E+00,+13.33319E-03
-37.90000E-03,+3.79042893E+00,+13.38782E-03
-37.85000E-03,+3.78722638E+00,+13.39180E-03
-37.80000E-03,+3.78300179E+00,+13.32837E-03
-37.75000E-03,+3.77966848E+00,+13.33598E-03
-37.70000E-03,+3.78051880E+00,+13.33028E-03
-37.65000E-03,+3.78402478E+00,+13.30964E-03
-37.60000E-03,+3.78724035E+00,+13.28881E-03
-37.55000E-03,+3.78732787E+00,+13.30693E-03
-37.50000E-03,+3.78401414E+00,+13.32233E-03
-37.45000E-03,+3.77998873E+00,+13.34490E-03
-37.40000E-03,+3.77808237E+00,+13.28863E-03
-37.35000E-03,+3.78083942E+00,+13.29657E-03
-37.30000E-03,+3.78487176E+00,+13.33732E-03
-37.25000E-03,+3.78733480E+00,+13.36193E-03
-37.20000E-03,+3.78612995E+00,+13.32113E-03
-37.15000E-03,+3.78191886E+00,+13.27679E-03
-37.10000E-03,+3.77829504E+00,+13.23637E-03
-37.05000E-03,+3.77829504E+00,+13.26759E-03
-37.00000E-03,+3.78228356E+00,+13.31775E-03
-36.95000E-03,+3.78733147E+00,+13.31071E-03
-36.90000E-03,+3.78875529E+00,+13.29642E-03
-36.85000E-03,+3.78635944E+00,+13.28020E-03
-36.80000E-03,+3.78131154E+00,+13.29794E-03
-36.75000E-03,+3.77835568E+00,+13.22920E-03
-36.70000E-03,+3.77951662E+00,+13.19381E-03
-36.65000E-03,+3.78288755E+00,+13.24447E-03
-36.60000E-03,+3.78582642E+00,+13.27273E-03
-36.55000E-03,+3.78494229E+00,+13.26930E-03
-36.50000E-03,+3.78114961E+00,+13.26652E-03
-36.45000E-03,+3.77782599E+00,+13.25303E-03
-36.40000E-03,+3.77716808E+00,+13.22115E-03
