-64.15000E-03,+4.09099902E+00,+10.15343E-03
-64.10000E-03,+4.08553270E+00,+10.27866E-03
-64.05000E-03,+4.08399912E+00,+10.47447E-03
-64.00000E-03,+4.08749824E+00,+10.61477E-03
-63.95000E-03,+4.09197590E+00,+10.72957E-03
-63.90000E-03,+4.09118633E+00,+10.89497E-03
-63.85000E-03,+4.08654333E+00,+11.08709E-03
-63.80000E-03,+4.08448500E+00,+11.22747E-03
-63.75000E-03,+4.08770065E+00,+11.36491E-03
-63.70000E-03,+4.09177509E+00,+11.48873E-03
-63.65000E-03,+4.09156596E+00,+11.62248E-03
-63.60000E-03,+4.08693646E+00,+11.67664E-03
-63.55000E-03,+4.08394344E+00,+11.80633E-03
-63.50000E-03,+4.08686212E+00,+11.90454E-03
-63.45000E-03,+4.09149162E+00,+11.96419E-03
-63.40000E-03,+4.09231164E+00,+12.03323E-03
-63.35000E-03,+4.08823057E+00,+12.08967E-03
-63.30000E-03,+4.08452217E+00,+12.14129E-03
-63.25000E-03,+4.08657865E+00,+12.14704E-03
-63.20000E-03,+4.09120815E+00,+12.19613E-03
-63.15000E-03,+4.09284989E+00,+12.23320E-03
-63.10000E-03,+4.08875864E+00,+12.25767E-03
-63.05000E-03,+4.08496596E+00,+12.31122E-03
-63.00000E-03,+4.08579741E+00,+12.30911E-03
-62.95000E-03,+4.09002199E+00,+12.33352E-03
-62.90000E-03,+4.09189323E+00,+12.39215E-03
-62.85000E-03,+4.08824417E+00,+12.43153E-03
-62.80000E-03,+4.08357579E+00,+12.38606E-03
-62.75000E-03,+4.08351314E+00,+12.47401E-03
-62.70000E-03,+4.08771394E+00,+12.47124E-03
-62.65000E-03,+4.08980118E+00,+12.50208E-03
-62.60000E-03,+4.08720494E+00,+12.59065E-03
-62.55000E-03,+4.08264612E+00,+12.61171E-03
-62.50000E-03,+4.08274378E+00,+12.66530E-03
-62.45000E-03,+4.08666111E+00,+12.67120E-03
-62.40000E-03,+4.08980118E+00,+12.71546E-03
-62.35000E-03,+4.08700254E+00,+12.73987E-03
-62.30000E-03,+4.08194114E+00,+12.74040E-03
-62.25000E-03,+4.08071920E+00,+12.74137E-03
-62.20000E-03,+4.08435306E+00,+12.76846E-03
-62.15000E-03,+4.08827757E+00,+12.78280E-03
-62.10000E-03,+4.08696366E+00,+12.81692E-03
-62.05000E-03,+4.08233416E+00,+12.81889E-03
-62.00000E-03,+4.08078667E+00,+12.83970E-03
-61.95000E-03,+4.08434106E+00,+12.85475E-03
-61.90000E-03,+4.08854595E+00,+12.82796E-03
-61.85000E-03,+4.08701614E+00,+12.82578E-03
-61.80000E-03,+4.08171024E+00,+12.87807E-03
-61.75000E-03,+4.07850410E+00,+12.82719E-03
-61.70000E-03,+4.08141059E+00,+12.80212E-03
-61.65000E-03,+4.08576861E+00,+12.83666E-03
-61.60000E-03,+4.08615543E+00,+12.85305E-03
-61.55000E-03,+4.08185878E+00,+12.78509E-03
-61.50000E-03,+4.07859706E+00,+12.81516E-03
-61.45000E-03,+4.08085564E+00,+12.78335E-03
-61.40000E-03,+4.08506673E+00,+12.80167E-03
-61.35000E-03,+4.08488521E+00,+12.79854E-03
-61.30000E-03,+4.08029469E+00,+12.71285E-03
-61.25000E-03,+4.07688144E+00,+12.76249E-03
-61.20000E-03,+4.07846812E+00,+12.74740E-03
-61.15000E-03,+4.08269120E+00,+12.76823E-03
-61.10000E-03,+4.08392844E+00,+12.69469E-03
-61.05000E-03,+4.08090062E+00,+12.74100E-03
-61.00000E-03,+4.07720689E+00,+12.74728E-03
-60.95000E-03,+4.07867053E+00,+12.76094E-03
-60.90000E-03,+4.08282614E+00,+12.79335E-03
-60.85000E-03,+4.08344256E+00,+12.78075E-03
-60.80000E-03,+4.07988988E+00,+12.77772E-03
-60.75000E-03,+4.07546579E+00,+12.75823E-03
-60.70000E-03,+4.07665794E+00,+12.82531E-03
-60.65000E-03,+4.08128744E+00,+12.81277E-03
-60.60000E-03,+4.08268821E+00,+12.80167E-03
-60.55000E-03,+4.07926906E+00,+12.82900E-03
-60.50000E-03,+4.07456150E+00,+12.87008E-03
-60.45000E-03,+4.07492883E+00,+12.85990E-03
-60.40000E-03,+4.07869741E+00,+12.91647E-03
-60.35000E-03,+4.08059616E+00,+12.85389E-03
-60.30000E-03,+4.07781143E+00,+12.85938E-03
-60.25000E-03,+4.07341282E+00,+12.89476E-03
-60.20000E-03,+4.07332265E+00,+12.89854E-03
-60.15000E-03,+4.07680777E+00,+12.93014E-03
-60.10000E-03,+4.07905606E+00,+12.93806E-03
-60.05000E-03,+4.07635379E+00,+12.92305E-03
-60.00000E-03,+4.07202265E+00,+12.92507E-03
-59.95000E-03,+4.07129807E+00,+12.95231E-03
-59.90000E-03,+4.07491812E+00,+12.97143E-03
-59.85000E-03,+4.07760121E+00,+12.99987E-03
-59.80000E-03,+4.07568039E+00,+13.00873E-03
-59.75000E-03,+4.07146931E+00,+13.03626E-03
-59.70000E-03,+4.07052872E+00,+12.98654E-03
-59.65000E-03,+4.07428371E+00,+13.04065E-03
-59.60000E-03,+4.07808430E+00,+12.99840E-03
-59.55000E-03,+4.07594898E+00,+12.99982E-03
-59.50000E-03,+4.07088758E+00,+13.01563E-03
-59.45000E-03,+4.06892255E+00,+13.00920E-03
-59.40000E-03,+4.07197565E+00,+13.02005E-03
-59.35000E-03,+4.07606251E+00,+13.00871E-03
-59.30000E-03,+4.07499211E+00,+13.02692E-03
-59.25000E-03,+4.07058932E+00,+13.00791E-03
-59.20000E-03,+4.06793451E+00,+13.05819E-03
-59.15000E-03,+4.07050442E+00,+13.01752E-03
-59.10000E-03,+4.07459267E+00,+13.05554E-03
-59.05000E-03,+4.07443876E+00,+13.01930E-03
-59.00000E-03,+4.07006435E+00,+12.99884E-03
-58.95000E-03,+4.06703022E+00,+13.00009E-03
-58.90000E-03,+4.06903319E+00,+12.96639E-03
-58.85000E-03,+4.07285017E+00,+12.99200E-03
-58.80000E-03,+4.07263018E+00,+13.00307E-03
-58.75000E-03,+4.06818831E+00,+12.97365E-03
-58.70000E-03,+4.06487070E+00,+12.96449E-03
-58.65000E-03,+4.06688577E+00,+12.98125E-03
-58.60000E-03,+4.07026003E+00,+12.99290E-03
-58.55000E-03,+4.07068796E+00,+13.00286E-03
-58.50000E-03,+4.06631226E+00,+12.91949E-03
-58.45000E-03,+4.06344134E+00,+12.94303E-03
-58.40000E-03,+4.06492865E+00,+12.98205E-03
-58.35000E-03,+4.06906007E+00,+12.97362E-03
-58.30000E-03,+4.07020208E+00,+12.90672E-03
-58.25000E-03,+4.06647558E+00,+12.93712E-03
-58.20000E-03,+4.06306212E+00,+12.93818E-03
-58.15000E-03,+4.06422677E+00,+12.91806E-03
-58.10000E-03,+4.06842566E+00,+12.89470E-03
-58.05000E-03,+4.06929779E+00,+12.89790E-03
-58.00000E-03,+4.06634064E+00,+12.86832E-03
-57.95000E-03,+4.06260452E+00,+12.90153E-03
-57.90000E-03,+4.06356666E+00,+12.89120E-03
-57.85000E-03,+4.06731757E+00,+12.90233E-03
-57.80000E-03,+4.06839350E+00,+12.95649E-03
-57.75000E-03,+4.06528663E+00,+12.94222E-03
-57.70000E-03,+4.06176770E+00,+12.92397E-03
-57.65000E-03,+4.06240459E+00,+12.90374E-03
-57.60000E-03,+4.06619727E+00,+12.90918E-03
-57.55000E-03,+4.06748922E+00,+12.97488E-03
-57.50000E-03,+4.06397872E+00,+12.96666E-03
-57.45000E-03,+4.05976763E+00,+12.97506E-03
-57.40000E-03,+4.05961066E+00,+12.97954E-03
-57.35000E-03,+4.06359354E+00,+12.98045E-03
-57.30000E-03,+4.06616652E+00,+12.97438E-03
-57.25000E-03,+4.06362659E+00,+13.03439E-03
-57.20000E-03,+4.06005110E+00,+12.99484E-03
-57.15000E-03,+4.05950142E+00,+13.01471E-03
-57.10000E-03,+4.06270146E+00,+13.03764E-03
-57.05000E-03,+4.06469657E+00,+13.01212E-03
-57.00000E-03,+4.06216895E+00,+13.03849E-03
-56.95000E-03,+4.05824253E+00,+13.01920E-03
-56.90000E-03,+4.05758360E+00,+13.03099E-03
-56.85000E-03,+4.06116275E+00,+13.01043E-03
-56.80000E-03,+4.06344134E+00,+13.10412E-03
-56.75000E-03,+4.06148186E+00,+13.07364E-03
-56.70000E-03,+4.05768918E+00,+13.09562E-03
-56.65000E-03,+4.05674678E+00,+13.07181E-03
-56.60000E-03,+4.05962405E+00,+13.10029E-03
-56.55000E-03,+4.06176770E+00,+13.12176E-03
-56.50000E-03,+4.05925368E+00,+13.09882E-03
-56.45000E-03,+4.05505846E+00,+13.12370E-03
-56.40000E-03,+4.05387426E+00,+13.11073E-03
-56.35000E-03,+4.05766694E+00,+13.12385E-03
-56.30000E-03,+4.06093088E+00,+13.11350E-03
-56.25000E-03,+4.05946969E+00,+13.10224E-03
-56.20000E-03,+4.05490884E+00,+13.18168E-03
-56.15000E-03,+4.05339950E+00,+13.13772E-03
-56.10000E-03,+4.05612824E+00,+13.16460E-03
-56.05000E-03,+4.05937987E+00,+13.14528E-03
-56.00000E-03,+4.05814817E+00,+13.15596E-03
-55.95000E-03,+4.05420588E+00,+13.15109E-03
-55.90000E-03,+4.05298109E+00,+13.16732E-03
-55.85000E-03,+4.05626317E+00,+13.20661E-03
-55.80000E-03,+4.06028416E+00,+13.19156E-03
-55.75000E-03,+4.05947206E+00,+13.18198E-03
-55.70000E-03,+4.05442188E+00,+13.18740E-03
-55.65000E-03,+4.05233210E+00,+13.16134E-03
-55.60000E-03,+4.05496854E+00,+13.17336E-03
-55.55000E-03,+4.05867799E+00,+13.15153E-03
-55.50000E-03,+4.05829671E+00,+13.16498E-03
-55.45000E-03,+4.05408562E+00,+13.15096E-03
-55.40000E-03,+4.05172586E+00,+13.15555E-03
-55.35000E-03,+4.05360418E+00,+13.17495E-03
-55.30000E-03,+4.05739686E+00,+13.13409E-03
-55.25000E-03,+4.05724507E+00,+13.19019E-03
-55.20000E-03,+4.05311386E+00,+13.14630E-03
-55.15000E-03,+4.05010511E+00,+13.14419E-03
-55.10000E-03,+4.05202608E+00,+13.13719E-03
-55.05000E-03,+4.05546565E+00,+13.10444E-03
-55.00000E-03,+4.05592237E+00,+13.14908E-03
-54.95000E-03,+4.05256052E+00,+13.11128E-03
-54.90000E-03,+4.05005222E+00,+13.13222E-03
-54.85000E-03,+4.05178200E+00,+13.09818E-03
-54.80000E-03,+4.05553312E+00,+13.10792E-03
-54.75000E-03,+4.05538144E+00,+13.15501E-03
-54.70000E-03,+4.05158876E+00,+13.07000E-03
-54.65000E-03,+4.04879699E+00,+13.11236E-03
-54.60000E-03,+4.05033884E+00,+13.11393E-03
-54.55000E-03,+4.05445439E+00,+13.10166E-03
-54.50000E-03,+4.05482809E+00,+13.08834E-03
-54.45000E-03,+4.05103541E+00,+13.06558E-03
-54.40000E-03,+4.04781066E+00,+13.07334E-03
-54.35000E-03,+4.04912301E+00,+13.08108E-03
-54.30000E-03,+4.05315759E+00,+13.09868E-03
-54.25000E-03,+4.05404633E+00,+13.07479E-03
-54.20000E-03,+4.05090047E+00,+13.09253E-03
-54.15000E-03,+4.04732478E+00,+13.08046E-03
-54.10000E-03,+4.04842112E+00,+13.01336E-03
-54.05000E-03,+4.05263221E+00,+13.07781E-03
-54.00000E-03,+4.05372139E+00,+13.06495E-03
-53.95000E-03,+4.05049458E+00,+13.06675E-03
-53.90000E-03,+4.04683890E+00,+13.06827E-03
-53.85000E-03,+4.04730083E+00,+13.09577E-03
-53.80000E-03,+4.05098654E+00,+13.04961E-03
-53.75000E-03,+4.05214427E+00,+13.10622E-03
-53.70000E-03,+4.04937537E+00,+13.08601E-03
-53.65000E-03,+4.04593461E+00,+13.10093E-03
-53.60000E-03,+4.04623353E+00,+13.05531E-03
-53.55000E-03,+4.04955481E+00,+13.06985E-03
-53.50000E-03,+4.05088904E+00,+13.11184E-03
-53.45000E-03,+4.04756679E+00,+13.07071E-03
-53.40000E-03,+4.04335766E+00,+13.06543E-03
-53.35000E-03,+4.04380501E+00,+13.07884E-03
-53.30000E-03,+4.04756973E+00,+13.13082E-03
-53.25000E-03,+4.04875553E+00,+13.04469E-03
-53.20000E-03,+4.04612167E+00,+13.13839E-03
-53.15000E-03,+4.04245239E+00,+13.12651E-03
-53.10000E-03,+4.04260278E+00,+13.12640E-03
-53.05000E-03,+4.04564058E+00,+13.13545E-03
-53.00000E-03,+4.04743283E+00,+13.13313E-03
-52.95000E-03,+4.04478646E+00,+13.15937E-03
-52.90000E-03,+4.04071128E+00,+13.14634E-03
-52.85000E-03,+4.04156443E+00,+13.14148E-03
-52.80000E-03,+4.04493870E+00,+13.14081E-03
-52.75000E-03,+4.04670494E+00,+13.15113E-03
-52.70000E-03,+4.04362481E+00,+13.16035E-03
-52.65000E-03,+4.03960361E+00,+13.17383E-03
-52.60000E-03,+4.03939044E+00,+13.20271E-03
-52.55000E-03,+4.04339999E+00,+13.18492E-03
-52.50000E-03,+4.04544971E+00,+13.20509E-03
-52.45000E-03,+4.04326135E+00,+13.22171E-03
-52.40000E-03,+4.03932112E+00,+13.21738E-03
-52.35000E-03,+4.03890543E+00,+13.18811E-03
-52.30000E-03,+4.04269811E+00,+13.23682E-03
-52.25000E-03,+4.04461289E+00,+13.25346E-03
-52.20000E-03,+4.04187118E+00,+13.26231E-03
-52.15000E-03,+4.03724169E+00,+13.24315E-03
-52.10000E-03,+4.03701492E+00,+13.27219E-03
-52.05000E-03,+4.04032259E+00,+13.25109E-03
-52.00000E-03,+4.04289964E+00,+13.29342E-03
-51.95000E-03,+4.04008872E+00,+13.25016E-03
-51.90000E-03,+4.03586414E+00,+13.31899E-03
-51.85000E-03,+4.03582803E+00,+13.29114E-03
-51.80000E-03,+4.03921666E+00,+13.22874E-03
-51.75000E-03,+4.04126561E+00,+13.25188E-03
-51.70000E-03,+4.03825403E+00,+13.27319E-03
-51.65000E-03,+4.03367938E+00,+13.29320E-03
-51.60000E-03,+4.03296575E+00,+13.31495E-03
-51.55000E-03,+4.03649020E+00,+13.27775E-03
-51.50000E-03,+4.03968730E+00,+13.29805E-03
-51.45000E-03,+4.03759186E+00,+13.35799E-03
-51.40000E-03,+4.03336728E+00,+13.29630E-03
-51.35000E-03,+4.03233221E+00,+13.35159E-03
-51.30000E-03,+4.03585579E+00,+13.33634E-03
-51.25000E-03,+4.03849954E+00,+13.31980E-03
-51.20000E-03,+4.03655263E+00,+13.32998E-03
-51.15000E-03,+4.03168102E+00,+13.30722E-03
-51.10000E-03,+4.03037510E+00,+13.30377E-03
-51.05000E-03,+4.03438455E+00,+13.32993E-03
-51.00000E-03,+4.03814860E+00,+13.29874E-03
-50.95000E-03,+4.03701240E+00,+13.32432E-03
-50.90000E-03,+4.03363813E+00,+13.27287E-03
-50.85000E-03,+4.03247900E+00,+13.30057E-03
-50.80000E-03,+4.03542378E+00,+13.31852E-03
-50.75000E-03,+4.03821607E+00,+13.31568E-03
-50.70000E-03,+4.03604064E+00,+13.32489E-03
-50.65000E-03,+4.03150483E+00,+13.34929E-03
-50.60000E-03,+4.02996854E+00,+13.27556E-03
-50.55000E-03,+4.03311572E+00,+13.29891E-03
-50.50000E-03,+4.03697510E+00,+13.30986E-03
-50.45000E-03,+4.03548729E+00,+13.31372E-03
-50.40000E-03,+4.03169461E+00,+13.28939E-03
-50.35000E-03,+4.03037423E+00,+13.31239E-03
-50.30000E-03,+4.03373654E+00,+13.31210E-03
-50.25000E-03,+4.03667736E+00,+13.23378E-03
-50.20000E-03,+4.03490619E+00,+13.25661E-03
-50.15000E-03,+4.02988604E+00,+13.27695E-03
-50.10000E-03,+4.02798598E+00,+13.30631E-03
-50.05000E-03,+4.03149672E+00,+13.25133E-03
-50.00000E-03,+4.03590801E+00,+13.31406E-03
-49.95000E-03,+4.03479901E+00,+13.24862E-03
-49.90000E-03,+4.03058792E+00,+13.24677E-03
-49.85000E-03,+4.02841711E+00,+13.24119E-03
-49.80000E-03,+4.03121248E+00,+13.23852E-03
-49.75000E-03,+4.03528786E+00,+13.24908E-03
-49.70000E-03,+4.03424566E+00,+13.22822E-03
-49.65000E-03,+4.02943997E+00,+13.26919E-03
-49.60000E-03,+4.02662126E+00,+13.30036E-03
-49.55000E-03,+4.02911966E+00,+13.24040E-03
-49.50000E-03,+4.03333075E+00,+13.26678E-03
-49.45000E-03,+4.03327390E+00,+13.22657E-03
-49.40000E-03,+4.02923757E+00,+13.22808E-03
-49.35000E-03,+4.02662126E+00,+13.24336E-03
-49.30000E-03,+4.02868842E+00,+13.26438E-03
-49.25000E-03,+4.03206059E+00,+13.30077E-03
-49.20000E-03,+4.03188373E+00,+13.27366E-03
-49.15000E-03,+4.02736152E+00,+13.22320E-03
-49.10000E-03,+4.02452921E+00,+13.21828E-03
-49.05000E-03,+4.02646067E+00,+13.25436E-03
-49.00000E-03,+4.03025334E+00,+13.26477E-03
-48.95000E-03,+4.03044026E+00,+13.26877E-03
-48.90000E-03,+4.02711930E+00,+13.33147E-03
-48.85000E-03,+4.02455553E+00,+13.28179E-03
-48.80000E-03,+4.02660843E+00,+13.27576E-03
-48.75000E-03,+4.03038761E+00,+13.30371E-03
-48.70000E-03,+4.03035863E+00,+13.23923E-03
-48.65000E-03,+4.02653830E+00,+13.28426E-03
-48.60000E-03,+4.02415195E+00,+13.21748E-03
-48.55000E-03,+4.02636677E+00,+13.30413E-03
-48.50000E-03,+4.03003667E+00,+13.30104E-03
-48.45000E-03,+4.02938687E+00,+13.31897E-03
-48.40000E-03,+4.02475737E+00,+13.30452E-03
-48.35000E-03,+4.02254577E+00,+13.30425E-03
-48.30000E-03,+4.02489554E+00,+13.32677E-03
-48.25000E-03,+4.02884891E+00,+13.29958E-03
-48.20000E-03,+4.02868443E+00,+13.32252E-03
-48.15000E-03,+4.02362302E+00,+13.35304E-03
-48.10000E-03,+4.02058743E+00,+13.34254E-03
-48.05000E-03,+4.02300589E+00,+13.31331E-03
-48.00000E-03,+4.02744581E+00,+13.35016E-03
-47.95000E-03,+4.02744336E+00,+13.33812E-03
-47.90000E-03,+4.02300221E+00,+13.37428E-03
-47.85000E-03,+4.01992670E+00,+13.35435E-03
-47.80000E-03,+4.02195307E+00,+13.36940E-03
-47.75000E-03,+4.02674393E+00,+13.35445E-03
-47.70000E-03,+4.02801086E+00,+13.38849E-03
-47.65000E-03,+4.02405503E+00,+13.41776E-03
-47.60000E-03,+4.02003409E+00,+13.43251E-03
-47.55000E-03,+4.02066962E+00,+13.41580E-03
-47.50000E-03,+4.02478682E+00,+13.42447E-03
-47.45000E-03,+4.02578444E+00,+13.38912E-03
-47.40000E-03,+4.02176058E+00,+13.41469E-03
-47.35000E-03,+4.01833290E+00,+13.42073E-03
-47.30000E-03,+4.01987385E+00,+13.43977E-03
-47.25000E-03,+4.02408493E+00,+13.48800E-03
-47.20000E-03,+4.02536490E+00,+13.45855E-03
-47.15000E-03,+4.02155817E+00,+13.42985E-03
-47.10000E-03,+4.01867147E+00,+13.49739E-03
-47.05000E-03,+4.02004983E+00,+13.48844E-03
-47.00000E-03,+4.02463828E+00,+13.44566E-03
-46.95000E-03,+4.02620285E+00,+13.43017E-03
-46.90000E-03,+4.02311093E+00,+13.48847E-03
-46.85000E-03,+4.02076352E+00,+13.43519E-03
-46.80000E-03,+4.02223577E+00,+13.46307E-03
-46.75000E-03,+4.02686527E+00,+13.53808E-03
-46.70000E-03,+4.02815940E+00,+13.52182E-03
-46.65000E-03,+4.02491905E+00,+13.49148E-03
-46.60000E-03,+4.02060103E+00,+13.51252E-03
-46.55000E-03,+4.02170987E+00,+13.50879E-03
-46.50000E-03,+4.02513709E+00,+13.50389E-03
-46.45000E-03,+4.02558147E+00,+13.54541E-03
-46.40000E-03,+4.02073449E+00,+13.49176E-03
-46.35000E-03,+4.01653792E+00,+13.47135E-03
-46.30000E-03,+4.01748473E+00,+13.50765E-03
-46.25000E-03,+4.02153435E+00,+13.51172E-03
-46.20000E-03,+4.02342195E+00,+13.51098E-03
-46.15000E-03,+4.02033014E+00,+13.53897E-03
-46.10000E-03,+4.01670040E+00,+13.54160E-03
-46.05000E-03,+4.01761966E+00,+13.51489E-03
-46.00000E-03,+4.02224916E+00,+13.51725E-03
-45.95000E-03,+4.02411080E+00,+13.50203E-03
-45.90000E-03,+4.02096455E+00,+13.51179E-03
-45.85000E-03,+4.01663293E+00,+13.52231E-03
-45.80000E-03,+4.01653939E+00,+13.53189E-03
-45.75000E-03,+4.02029205E+00,+13.47638E-03
-45.70000E-03,+4.02284253E+00,+13.48158E-03
-45.65000E-03,+4.02034373E+00,+13.52131E-03
-45.60000E-03,+4.01656547E+00,+13.53417E-03
-45.55000E-03,+4.01705272E+00,+13.50796E-03
-45.50000E-03,+4.02126381E+00,+13.51716E-03
-45.45000E-03,+4.02321954E+00,+13.51988E-03
-45.40000E-03,+4.02020925E+00,+13.51218E-03
-45.35000E-03,+4.01607959E+00,+13.48520E-03
-45.30000E-03,+4.01635083E+00,+13.52876E-03
-45.25000E-03,+4.02025192E+00,+13.52706E-03
-45.20000E-03,+4.02327398E+00,+13.50740E-03
-45.15000E-03,+4.02119415E+00,+13.49636E-03
-45.10000E-03,+4.01783465E+00,+13.50617E-03
-45.05000E-03,+4.01857782E+00,+13.49805E-03
-45.00000E-03,+4.02278891E+00,+13.47750E-03
-44.95000E-03,+4.02494762E+00,+13.46853E-03
-44.90000E-03,+4.02266539E+00,+13.49395E-03
-44.85000E-03,+4.01760398E+00,+13.52177E-03
-44.80000E-03,+4.01722768E+00,+13.48244E-03
-44.75000E-03,+4.02107514E+00,+13.45341E-03
-44.70000E-03,+4.02353082E+00,+13.48008E-03
-44.65000E-03,+4.02162616E+00,+13.49231E-03
-44.60000E-03,+4.01768540E+00,+13.47517E-03
-44.55000E-03,+4.01759247E+00,+13.49668E-03
-44.50000E-03,+4.02158836E+00,+13.47783E-03
-44.45000E-03,+4.02452921E+00,+13.47626E-03
-44.40000E-03,+4.02217997E+00,+13.48011E-03
-44.35000E-03,+4.01761758E+00,+13.47697E-03
-44.30000E-03,+4.01610739E+00,+13.48679E-03
-44.25000E-03,+4.01980631E+00,+13.47153E-03
-44.20000E-03,+4.02322071E+00,+13.48368E-03
-44.15000E-03,+4.02204503E+00,+13.47545E-03
-44.10000E-03,+4.01825270E+00,+13.52130E-03
-44.05000E-03,+4.01701167E+00,+13.46304E-03
-44.00000E-03,+4.01998138E+00,+13.43339E-03
-43.95000E-03,+4.02285557E+00,+13.50124E-03
-43.90000E-03,+4.02107327E+00,+13.46874E-03
-43.85000E-03,+4.01686218E+00,+13.52994E-03
-43.80000E-03,+4.01624232E+00,+13.52158E-03
-43.75000E-03,+4.01937431E+00,+13.46348E-03
-43.70000E-03,+4.02254546E+00,+13.50150E-03
-43.65000E-03,+4.02123495E+00,+13.49745E-03
-43.60000E-03,+4.01714565E+00,+13.52861E-03
-43.55000E-03,+4.01589138E+00,+13.53194E-03
-43.50000E-03,+4.01915830E+00,+13.45688E-03
-43.45000E-03,+4.02261293E+00,+13.54360E-03
-43.40000E-03,+4.02122181E+00,+13.53658E-03
-43.35000E-03,+4.01742913E+00,+13.52009E-03
-43.30000E-03,+4.01637726E+00,+13.52482E-03
-43.25000E-03,+4.01977912E+00,+13.55711E-03
-43.20000E-03,+4.02309881E+00,+13.54683E-03
-43.15000E-03,+4.02234210E+00,+13.54321E-03
-43.10000E-03,+4.01840124E+00,+13.53590E-03
-43.05000E-03,+4.01616101E+00,+13.51326E-03
-43.00000E-03,+4.01884749E+00,+13.54887E-03
-42.95000E-03,+4.02264017E+00,+13.57010E-03
-42.90000E-03,+4.02253136E+00,+13.57573E-03
-42.85000E-03,+4.01883289E+00,+13.56913E-03
-42.80000E-03,+4.01699783E+00,+13.55100E-03
-42.75000E-03,+4.01940084E+00,+13.61489E-03
-42.70000E-03,+4.02319351E+00,+13.60542E-03
-42.65000E-03,+4.02288231E+00,+13.62096E-03
-42.60000E-03,+4.01910312E+00,+13.61871E-03
-42.55000E-03,+4.01657942E+00,+13.60918E-03
-42.50000E-03,+4.01829429E+00,+13.59192E-03
-42.45000E-03,+4.02246439E+00,+13.59829E-03
-42.40000E-03,+4.02231497E+00,+13.55337E-03
-42.35000E-03,+4.01819883E+00,+13.67088E-03
-42.30000E-03,+4.01616101E+00,+13.59585E-03
-42.25000E-03,+4.01891510E+00,+13.60802E-03
-42.20000E-03,+4.02304498E+00,+13.64781E-03
-42.15000E-03,+4.02400260E+00,+13.64996E-03
-42.10000E-03,+4.01998003E+00,+13.68315E-03
-42.05000E-03,+4.01728105E+00,+13.66952E-03
-42.00000E-03,+4.01896883E+00,+13.67252E-03
-41.95000E-03,+4.02343615E+00,+13.68922E-03
-41.90000E-03,+4.02452921E+00,+13.67749E-03
-41.85000E-03,+4.02084369E+00,+13.66538E-03
-41.80000E-03,+4.01699783E+00,+13.67615E-03
-41.75000E-03,+4.01784854E+00,+13.62434E-03
-41.70000E-03,+4.02187086E+00,+13.68518E-03
-41.65000E-03,+4.02386766E+00,+13.70261E-03
-41.60000E-03,+4.02083045E+00,+13.71894E-03
-41.55000E-03,+4.01714611E+00,+13.69654E-03
-41.50000E-03,+4.01756506E+00,+13.68331E-03
-41.45000E-03,+4.02165485E+00,+13.66736E-03
-41.40000E-03,+4.02327398E+00,+13.71235E-03
-41.35000E-03,+4.02020963E+00,+13.68599E-03
-41.30000E-03,+4.01632264E+00,+13.69098E-03
-41.25000E-03,+4.01644477E+00,+13.70717E-03
-41.20000E-03,+4.01987287E+00,+13.72731E-03
-41.15000E-03,+4.02201875E+00,+13.70544E-03
-41.10000E-03,+4.01998038E+00,+13.73001E-03
-41.05000E-03,+4.01576929E+00,+13.73798E-03
-41.00000E-03,+4.01616130E+00,+13.73054E-03
-40.95000E-03,+4.01954920E+00,+13.71758E-03
-40.90000E-03,+4.02243716E+00,+13.75092E-03
-40.85000E-03,+4.02289619E+00,+13.71543E-03
-40.80000E-03,+4.02589268E+00,+13.72878E-03
-40.75000E-03,+4.02871331E+00,+13.69965E-03
-40.70000E-03,+4.02779538E+00,+13.71381E-03
-40.65000E-03,+4.02466381E+00,+13.74943E-03
-40.60000E-03,+4.01687576E+00,+13.69843E-03
-40.55000E-03,+4.01006009E+00,+13.69396E-03
-40.50000E-03,+4.00779281E+00,+13.70936E-03
-40.45000E-03,+4.01131598E+00,+13.71166E-03
-40.40000E-03,+4.01948182E+00,+13.68143E-03
-40.35000E-03,+4.02589272E+00,+13.70193E-03
-40.30000E-03,+4.02852425E+00,+13.71043E-03
-40.25000E-03,+4.02371900E+00,+13.68588E-03
-40.20000E-03,+4.01549919E+00,+13.71233E-03
-40.15000E-03,+4.00877783E+00,+13.70936E-03
-40.10000E-03,+4.00869728E+00,+13.68938E-03
-40.05000E-03,+4.01535159E+00,+13.73271E-03
-40.00000E-03,+4.02462408E+00,+13.68007E-03
-39.95000E-03,+4.03053557E+00,+13.69531E-03
-39.90000E-03,+4.02836210E+00,+13.71314E-03
-39.85000E-03,+4.02046624E+00,+13.67155E-03
-39.80000E-03,+4.01161216E+00,+13.73366E-03
-39.75000E-03,+4.00980393E+00,+13.69883E-03
-39.70000E-03,+4.01491962E+00,+13.65428E-03
-39.65000E-03,+4.02467795E+00,+13.70585E-03
-39.60000E-03,+4.03156130E+00,+13.67520E-03
-39.55000E-03,+4.02921256E+00,+13.66049E-03
-39.50000E-03,+4.01960245E+00,+13.72880E-03
-39.45000E-03,+4.01030310E+00,+13.64686E-03
-39.40000E-03,+4.00740147E+00,+13.70031E-03
-39.35000E-03,+4.01381272E+00,+13.65725E-03
-39.30000E-03,+4.02477234E+00,+13.66562E-03
-39.25000E-03,+4.03216862E+00,+13.68128E-03
-39.20000E-03,+4.03053532E+00,+13.67777E-03
