-64.15000E-03,+4.19560671E+00,+13.51925E-03
-64.10000E-03,+4.20062763E+00,+13.67406E-03
-64.05000E-03,+4.19644353E+00,+13.76611E-03
-64.00000E-03,+4.18849374E+00,+13.87071E-03
-63.95000E-03,+4.18807533E+00,+14.00460E-03
-63.90000E-03,+4.19560671E+00,+14.06736E-03
-63.85000E-03,+4.20104604E+00,+14.13013E-03
-63.80000E-03,+4.19769876E+00,+14.20544E-03
-63.75000E-03,+4.19016738E+00,+14.28075E-03
-63.70000E-03,+4.18849374E+00,+14.43556E-03
-63.65000E-03,+4.19560671E+00,+14.44812E-03
-63.60000E-03,+4.20188286E+00,+14.51506E-03
-63.55000E-03,+4.19895399E+00,+14.56109E-03
-63.50000E-03,+4.19016738E+00,+14.60711E-03
-63.45000E-03,+4.18682010E+00,+14.58201E-03
-63.40000E-03,+4.19351466E+00,+14.65314E-03
-63.35000E-03,+4.20146445E+00,+14.70753E-03
-63.30000E-03,+4.20062763E+00,+14.68243E-03
-63.25000E-03,+4.19184102E+00,+14.73264E-03
-63.20000E-03,+4.18807533E+00,+14.70335E-03
-63.15000E-03,+4.19435148E+00,+14.70335E-03
-63.10000E-03,+4.20188286E+00,+14.76192E-03
-63.05000E-03,+4.20146445E+00,+14.77866E-03
-63.00000E-03,+4.19267784E+00,+14.74937E-03
-62.95000E-03,+4.18723851E+00,+14.77029E-03
-62.90000E-03,+4.19184102E+00,+14.79540E-03
-62.85000E-03,+4.20062763E+00,+14.82050E-03
-62.80000E-03,+4.20230127E+00,+14.86234E-03
-62.75000E-03,+4.19393307E+00,+14.84979E-03
-62.70000E-03,+4.18682010E+00,+14.88745E-03
-62.65000E-03,+4.18974897E+00,+14.85816E-03
-62.60000E-03,+4.19853558E+00,+14.89582E-03
-62.55000E-03,+4.20146445E+00,+14.86234E-03
-62.50000E-03,+4.19393307E+00,+14.92929E-03
-62.45000E-03,+4.18514646E+00,+14.96276E-03
-62.40000E-03,+4.18640169E+00,+14.96276E-03
-62.35000E-03,+4.19560671E+00,+15.00879E-03
-62.30000E-03,+4.20020922E+00,+14.97531E-03
-62.25000E-03,+4.19435148E+00,+15.02552E-03
-62.20000E-03,+4.18556487E+00,+15.00879E-03
-62.15000E-03,+4.18598328E+00,+15.05481E-03
-62.10000E-03,+4.19393307E+00,+15.03389E-03
-62.05000E-03,+4.19937240E+00,+15.02552E-03
-62.00000E-03,+4.19393307E+00,+15.09665E-03
-61.95000E-03,+4.18472805E+00,+15.09665E-03
-61.90000E-03,+4.18389123E+00,+15.13013E-03
-61.85000E-03,+4.19225943E+00,+15.08828E-03
-61.80000E-03,+4.19895399E+00,+15.11339E-03
-61.75000E-03,+4.19560671E+00,+15.15941E-03
-61.70000E-03,+4.18598328E+00,+15.18033E-03
-61.65000E-03,+4.18305441E+00,+15.15523E-03
-61.60000E-03,+4.19016738E+00,+15.18870E-03
-61.55000E-03,+4.19769876E+00,+15.16778E-03
-61.50000E-03,+4.19476989E+00,+15.18033E-03
-61.45000E-03,+4.18514646E+00,+15.18870E-03
-61.40000E-03,+4.18096236E+00,+15.17615E-03
-61.35000E-03,+4.18682010E+00,+15.18870E-03
-61.30000E-03,+4.19518830E+00,+15.22218E-03
-61.25000E-03,+4.19435148E+00,+15.23473E-03
-61.20000E-03,+4.18514646E+00,+15.20544E-03
-61.15000E-03,+4.18012554E+00,+15.20125E-03
-61.10000E-03,+4.18472805E+00,+15.21381E-03
-61.05000E-03,+4.19267784E+00,+15.18870E-03
-61.00000E-03,+4.19267784E+00,+15.20544E-03
-60.95000E-03,+4.18430964E+00,+15.25983E-03
-60.90000E-03,+4.17928872E+00,+15.21799E-03
-60.85000E-03,+4.18347282E+00,+15.25146E-03
-60.80000E-03,+4.19184102E+00,+15.23473E-03
-60.75000E-03,+4.19267784E+00,+15.20125E-03
-60.70000E-03,+4.18430964E+00,+15.18033E-03
-60.65000E-03,+4.17803349E+00,+15.17615E-03
-60.60000E-03,+4.18138077E+00,+15.13849E-03
-60.55000E-03,+4.18974897E+00,+15.15523E-03
-60.50000E-03,+4.19142261E+00,+15.18033E-03
-60.45000E-03,+4.18389123E+00,+15.16778E-03
-60.40000E-03,+4.17719667E+00,+15.18452E-03
-60.35000E-03,+4.17970713E+00,+15.13431E-03
-60.30000E-03,+4.18849374E+00,+15.14268E-03
-60.25000E-03,+4.19100420E+00,+15.10084E-03
-60.20000E-03,+4.18305441E+00,+15.14268E-03
-60.15000E-03,+4.17468621E+00,+15.10502E-03
-60.10000E-03,+4.17552303E+00,+15.09665E-03
-60.05000E-03,+4.18430964E+00,+15.13849E-03
-60.00000E-03,+4.18891215E+00,+15.08410E-03
-59.95000E-03,+4.18347282E+00,+15.12176E-03
-59.90000E-03,+4.17510462E+00,+15.07992E-03
-59.85000E-03,+4.17468621E+00,+15.09665E-03
-59.80000E-03,+4.18263600E+00,+15.02971E-03
-59.75000E-03,+4.18765692E+00,+15.05063E-03
-59.70000E-03,+4.18263600E+00,+15.03389E-03
-59.65000E-03,+4.17384939E+00,+15.04644E-03
-59.60000E-03,+4.17259415E+00,+15.05063E-03
-59.55000E-03,+4.18012554E+00,+15.05481E-03
-59.50000E-03,+4.18598328E+00,+15.04226E-03
-59.45000E-03,+4.18179918E+00,+15.04226E-03
-59.40000E-03,+4.17384939E+00,+15.04644E-03
-59.35000E-03,+4.17175733E+00,+15.08828E-03
-59.30000E-03,+4.17845190E+00,+15.05063E-03
-59.25000E-03,+4.18430964E+00,+15.02971E-03
-59.20000E-03,+4.18096236E+00,+15.05900E-03
-59.15000E-03,+4.17259415E+00,+15.03389E-03
-59.10000E-03,+4.16966528E+00,+15.02134E-03
-59.05000E-03,+4.17635985E+00,+15.05900E-03
-59.00000E-03,+4.18347282E+00,+15.08410E-03
-58.95000E-03,+4.18096236E+00,+15.06736E-03
-58.90000E-03,+4.17259415E+00,+15.07155E-03
-58.85000E-03,+4.16799164E+00,+15.06318E-03
-58.80000E-03,+4.17343098E+00,+15.04226E-03
-58.75000E-03,+4.18012554E+00,+15.07992E-03
-58.70000E-03,+4.17887031E+00,+15.04226E-03
-58.65000E-03,+4.17092051E+00,+15.09665E-03
-58.60000E-03,+4.16673641E+00,+15.07155E-03
-58.55000E-03,+4.17175733E+00,+15.12176E-03
-58.50000E-03,+4.17845190E+00,+15.18033E-03
-58.45000E-03,+4.17761508E+00,+15.13849E-03
-58.40000E-03,+4.17008369E+00,+15.16360E-03
-58.35000E-03,+4.16548118E+00,+15.11757E-03
-58.30000E-03,+4.16966528E+00,+15.16778E-03
-58.25000E-03,+4.17677826E+00,+15.16778E-03
-58.20000E-03,+4.17635985E+00,+15.17197E-03
-58.15000E-03,+4.16924687E+00,+15.18452E-03
-58.10000E-03,+4.16422595E+00,+15.16778E-03
-58.05000E-03,+4.16841005E+00,+15.14268E-03
-58.00000E-03,+4.17635985E+00,+15.21799E-03
-57.95000E-03,+4.17719667E+00,+15.24728E-03
-57.90000E-03,+4.16924687E+00,+15.17197E-03
-57.85000E-03,+4.16338913E+00,+15.19289E-03
-57.80000E-03,+4.16631800E+00,+15.21381E-03
-57.75000E-03,+4.17426780E+00,+15.23473E-03
-57.70000E-03,+4.17635985E+00,+15.25146E-03
-57.65000E-03,+4.16924687E+00,+15.25983E-03
-57.60000E-03,+4.16255231E+00,+15.23473E-03
-57.55000E-03,+4.16464436E+00,+15.25983E-03
-57.50000E-03,+4.17217574E+00,+15.26402E-03
-57.45000E-03,+4.17426780E+00,+15.24728E-03
-57.40000E-03,+4.16799164E+00,+15.29749E-03
-57.35000E-03,+4.16129708E+00,+15.23054E-03
-57.30000E-03,+4.16338913E+00,+15.28912E-03
-57.25000E-03,+4.17092051E+00,+15.28912E-03
-57.20000E-03,+4.17343098E+00,+15.25983E-03
-57.15000E-03,+4.16715482E+00,+15.31004E-03
-57.10000E-03,+4.16004185E+00,+15.31841E-03
-57.05000E-03,+4.16087867E+00,+15.30586E-03
-57.00000E-03,+4.16882846E+00,+15.30586E-03
-56.95000E-03,+4.17301257E+00,+15.32678E-03
-56.90000E-03,+4.16715482E+00,+15.33515E-03
-56.85000E-03,+4.15920503E+00,+15.28075E-03
-56.80000E-03,+4.15920503E+00,+15.31841E-03
-56.75000E-03,+4.16673641E+00,+15.31004E-03
-56.70000E-03,+4.17092051E+00,+15.30167E-03
-56.65000E-03,+4.16673641E+00,+15.28912E-03
-56.60000E-03,+4.15920503E+00,+15.27238E-03
-56.55000E-03,+4.15836821E+00,+15.33933E-03
-56.50000E-03,+4.16506277E+00,+15.30586E-03
-56.45000E-03,+4.16966528E+00,+15.30586E-03
-56.40000E-03,+4.16589959E+00,+15.32678E-03
-56.35000E-03,+4.15920503E+00,+15.30167E-03
-56.30000E-03,+4.15836821E+00,+15.31841E-03
-56.25000E-03,+4.16422595E+00,+15.25146E-03
-56.20000E-03,+4.16841005E+00,+15.28075E-03
-56.15000E-03,+4.16422595E+00,+15.30167E-03
-56.10000E-03,+4.15669457E+00,+15.26402E-03
-56.05000E-03,+4.15585775E+00,+15.26402E-03
-56.00000E-03,+4.16297072E+00,+15.25565E-03
-55.95000E-03,+4.16841005E+00,+15.23054E-03
-55.90000E-03,+4.16464436E+00,+15.23473E-03
-55.85000E-03,+4.15585775E+00,+15.23473E-03
-55.80000E-03,+4.15334729E+00,+15.21381E-03
-55.75000E-03,+4.15920503E+00,+15.18452E-03
-55.70000E-03,+4.16506277E+00,+15.18452E-03
-55.65000E-03,+4.16380754E+00,+15.20962E-03
-55.60000E-03,+4.15669457E+00,+15.18452E-03
-55.55000E-03,+4.15418411E+00,+15.21381E-03
-55.50000E-03,+4.15962344E+00,+15.16778E-03
-55.45000E-03,+4.16464436E+00,+15.17197E-03
-55.40000E-03,+4.16213390E+00,+15.18033E-03
-55.35000E-03,+4.15460252E+00,+15.13849E-03
-55.30000E-03,+4.15167365E+00,+15.15941E-03
-55.25000E-03,+4.15753139E+00,+15.14268E-03
-55.20000E-03,+4.16338913E+00,+15.15941E-03
-55.15000E-03,+4.16213390E+00,+15.18870E-03
-55.10000E-03,+4.15460252E+00,+15.14268E-03
-55.05000E-03,+4.15083683E+00,+15.13013E-03
-55.00000E-03,+4.15543934E+00,+15.15523E-03
-54.95000E-03,+4.16129708E+00,+15.13431E-03
-54.90000E-03,+4.16004185E+00,+15.09665E-03
-54.85000E-03,+4.15251047E+00,+15.12176E-03
-54.80000E-03,+4.14916319E+00,+15.12176E-03
-54.75000E-03,+4.15418411E+00,+15.09665E-03
-54.70000E-03,+4.16046026E+00,+15.12594E-03
-54.65000E-03,+4.15962344E+00,+15.15105E-03
-54.60000E-03,+4.15209206E+00,+15.10920E-03
-54.55000E-03,+4.14790796E+00,+15.11757E-03
-54.50000E-03,+4.15251047E+00,+15.13431E-03
-54.45000E-03,+4.15920503E+00,+15.11757E-03
-54.40000E-03,+4.15836821E+00,+15.10084E-03
-54.35000E-03,+4.15125524E+00,+15.09247E-03
-54.30000E-03,+4.14748955E+00,+15.11339E-03
-54.25000E-03,+4.15251047E+00,+15.13849E-03
-54.20000E-03,+4.15962344E+00,+15.10502E-03
-54.15000E-03,+4.15920503E+00,+15.15105E-03
-54.10000E-03,+4.15083683E+00,+15.11757E-03
-54.05000E-03,+4.14539750E+00,+15.14686E-03
-54.00000E-03,+4.14958160E+00,+15.21381E-03
-53.95000E-03,+4.15711298E+00,+15.13013E-03
-53.90000E-03,+4.15836821E+00,+15.14686E-03
-53.85000E-03,+4.15083683E+00,+15.10920E-03
-53.80000E-03,+4.14456068E+00,+15.14686E-03
-53.75000E-03,+4.14790796E+00,+15.20544E-03
-53.70000E-03,+4.15543934E+00,+15.16360E-03
-53.65000E-03,+4.15669457E+00,+15.18033E-03
-53.60000E-03,+4.15000001E+00,+15.15105E-03
-53.55000E-03,+4.14330545E+00,+15.17615E-03
-53.50000E-03,+4.14581591E+00,+15.20125E-03
-53.45000E-03,+4.15376570E+00,+15.21799E-03
-53.40000E-03,+4.15585775E+00,+15.20544E-03
-53.35000E-03,+4.14958160E+00,+15.20962E-03
-53.30000E-03,+4.14330545E+00,+15.17197E-03
-53.25000E-03,+4.14581591E+00,+15.22636E-03
-53.20000E-03,+4.15251047E+00,+15.25565E-03
-53.15000E-03,+4.15418411E+00,+15.24310E-03
-53.10000E-03,+4.14790796E+00,+15.21799E-03
-53.05000E-03,+4.14205022E+00,+15.28912E-03
-53.00000E-03,+4.14456068E+00,+15.31004E-03
-52.95000E-03,+4.15209206E+00,+15.29331E-03
-52.90000E-03,+4.15418411E+00,+15.31004E-03
-52.85000E-03,+4.14748955E+00,+15.21381E-03
-52.80000E-03,+4.13995817E+00,+15.29749E-03
-52.75000E-03,+4.14121340E+00,+15.32259E-03
-52.70000E-03,+4.14874478E+00,+15.28912E-03
-52.65000E-03,+4.15209206E+00,+15.32259E-03
-52.60000E-03,+4.14665273E+00,+15.31423E-03
-52.55000E-03,+4.14037658E+00,+15.35607E-03
-52.50000E-03,+4.14163181E+00,+15.33933E-03
-52.45000E-03,+4.14874478E+00,+15.37280E-03
-52.40000E-03,+4.15167365E+00,+15.34770E-03
-52.35000E-03,+4.14539750E+00,+15.40209E-03
-52.30000E-03,+4.13744771E+00,+15.32259E-03
-52.25000E-03,+4.13828453E+00,+15.36862E-03
-52.20000E-03,+4.14581591E+00,+15.37280E-03
-52.15000E-03,+4.15041842E+00,+15.37699E-03
-52.10000E-03,+4.14539750E+00,+15.44393E-03
-52.05000E-03,+4.13786612E+00,+15.37699E-03
-52.00000E-03,+4.13744771E+00,+15.37280E-03
-51.95000E-03,+4.14372386E+00,+15.40209E-03
-51.90000E-03,+4.14707114E+00,+15.41883E-03
-51.85000E-03,+4.14163181E+00,+15.38954E-03
-51.80000E-03,+4.13451884E+00,+15.33096E-03
-51.75000E-03,+4.13493725E+00,+15.37699E-03
-51.70000E-03,+4.14246863E+00,+15.40628E-03
-51.65000E-03,+4.14665273E+00,+15.37699E-03
-51.60000E-03,+4.14246863E+00,+15.36443E-03
-51.55000E-03,+4.13493725E+00,+15.36443E-03
-51.50000E-03,+4.13451884E+00,+15.39372E-03
-51.45000E-03,+4.14037658E+00,+15.37699E-03
-51.40000E-03,+4.14414227E+00,+15.43138E-03
-51.35000E-03,+4.13912135E+00,+15.43138E-03
-51.30000E-03,+4.13200838E+00,+15.35188E-03
-51.25000E-03,+4.13242679E+00,+15.38536E-03
-51.20000E-03,+4.13995817E+00,+15.35607E-03
-51.15000E-03,+4.14456068E+00,+15.33515E-03
-51.10000E-03,+4.13953976E+00,+15.34770E-03
-51.05000E-03,+4.13117156E+00,+15.41464E-03
-51.00000E-03,+4.12991633E+00,+15.35188E-03
-50.95000E-03,+4.13702930E+00,+15.36443E-03
-50.90000E-03,+4.14205022E+00,+15.31423E-03
-50.85000E-03,+4.13828453E+00,+15.35607E-03
-50.80000E-03,+4.13075315E+00,+15.33933E-03
-50.75000E-03,+4.12949792E+00,+15.32259E-03
-50.70000E-03,+4.13577407E+00,+15.34351E-03
-50.65000E-03,+4.13995817E+00,+15.31423E-03
-50.60000E-03,+4.13661089E+00,+15.27238E-03
-50.55000E-03,+4.12949792E+00,+15.28075E-03
-50.50000E-03,+4.12866110E+00,+15.32259E-03
-50.45000E-03,+4.13493725E+00,+15.31423E-03
-50.40000E-03,+4.13953976E+00,+15.32259E-03
-50.35000E-03,+4.13577407E+00,+15.31423E-03
-50.30000E-03,+4.12782428E+00,+15.28075E-03
-50.25000E-03,+4.12656905E+00,+15.23473E-03
-50.20000E-03,+4.13326361E+00,+15.29749E-03
-50.15000E-03,+4.13786612E+00,+15.25565E-03
-50.10000E-03,+4.13493725E+00,+15.28912E-03
-50.05000E-03,+4.12698746E+00,+15.30167E-03
-50.00000E-03,+4.12573223E+00,+15.32259E-03
-49.95000E-03,+4.13242679E+00,+15.26820E-03
-49.90000E-03,+4.13744771E+00,+15.27657E-03
-49.85000E-03,+4.13326361E+00,+15.29749E-03
-49.80000E-03,+4.12531382E+00,+15.25146E-03
-49.75000E-03,+4.12364018E+00,+15.23473E-03
-49.70000E-03,+4.13117156E+00,+15.24310E-03
-49.65000E-03,+4.13744771E+00,+15.20962E-03
-49.60000E-03,+4.13410043E+00,+15.25983E-03
-49.55000E-03,+4.12573223E+00,+15.22218E-03
-49.50000E-03,+4.12322177E+00,+15.20544E-03
-49.45000E-03,+4.12991633E+00,+15.24728E-03
-49.40000E-03,+4.13661089E+00,+15.22218E-03
-49.35000E-03,+4.13451884E+00,+15.25146E-03
-49.30000E-03,+4.12615064E+00,+15.22218E-03
-49.25000E-03,+4.12322177E+00,+15.21799E-03
-49.20000E-03,+4.12866110E+00,+15.21381E-03
-49.15000E-03,+4.13493725E+00,+15.24310E-03
-49.10000E-03,+4.13284520E+00,+15.28075E-03
-49.05000E-03,+4.12531382E+00,+15.23054E-03
-49.00000E-03,+4.12238495E+00,+15.23054E-03
-48.95000E-03,+4.12824269E+00,+15.26402E-03
-48.90000E-03,+4.13451884E+00,+15.25983E-03
-48.85000E-03,+4.13242679E+00,+15.25565E-03
-48.80000E-03,+4.12447700E+00,+15.29749E-03
-48.75000E-03,+4.12154813E+00,+15.26402E-03
-48.70000E-03,+4.12698746E+00,+15.26820E-03
-48.65000E-03,+4.13326361E+00,+15.27238E-03
-48.60000E-03,+4.13117156E+00,+15.29331E-03
-48.55000E-03,+4.12364018E+00,+15.30586E-03
-48.50000E-03,+4.12071131E+00,+15.22636E-03
-48.45000E-03,+4.12615064E+00,+15.26820E-03
-48.40000E-03,+4.13284520E+00,+15.28912E-03
-48.35000E-03,+4.13117156E+00,+15.29749E-03
-48.30000E-03,+4.12280336E+00,+15.30167E-03
-48.25000E-03,+4.12029290E+00,+15.32678E-03
-48.20000E-03,+4.12573223E+00,+15.31004E-03
-48.15000E-03,+4.13242679E+00,+15.35607E-03
-48.10000E-03,+4.13075315E+00,+15.36025E-03
-48.05000E-03,+4.12154813E+00,+15.34351E-03
-48.00000E-03,+4.11778244E+00,+15.31423E-03
-47.95000E-03,+4.12322177E+00,+15.31004E-03
-47.90000E-03,+4.13075315E+00,+15.38117E-03
-47.85000E-03,+4.12991633E+00,+15.39791E-03
-47.80000E-03,+4.12154813E+00,+15.34351E-03
-47.75000E-03,+4.11652721E+00,+15.38536E-03
-47.70000E-03,+4.12154813E+00,+15.34351E-03
-47.65000E-03,+4.12949792E+00,+15.36862E-03
-47.60000E-03,+4.12949792E+00,+15.42301E-03
-47.55000E-03,+4.12154813E+00,+15.41883E-03
-47.50000E-03,+4.11652721E+00,+15.46067E-03
-47.45000E-03,+4.12029290E+00,+15.45230E-03
-47.40000E-03,+4.12824269E+00,+15.44812E-03
-47.35000E-03,+4.12949792E+00,+15.44812E-03
-47.30000E-03,+4.12238495E+00,+15.46067E-03
-47.25000E-03,+4.11694562E+00,+15.44393E-03
-47.20000E-03,+4.11945608E+00,+15.45649E-03
-47.15000E-03,+4.12615064E+00,+15.46485E-03
-47.10000E-03,+4.12656905E+00,+15.47741E-03
-47.05000E-03,+4.12071131E+00,+15.51506E-03
-47.00000E-03,+4.11652721E+00,+15.53180E-03
-46.95000E-03,+4.11987449E+00,+15.49833E-03
-46.90000E-03,+4.12615064E+00,+15.52343E-03
-46.85000E-03,+4.12615064E+00,+15.46904E-03
-46.80000E-03,+4.11945608E+00,+15.48996E-03
-46.75000E-03,+4.11527198E+00,+15.51506E-03
-46.70000E-03,+4.11945608E+00,+15.54435E-03
-46.65000E-03,+4.12615064E+00,+15.50251E-03
-46.60000E-03,+4.12615064E+00,+15.51088E-03
-46.55000E-03,+4.11903767E+00,+15.52761E-03
-46.50000E-03,+4.11401675E+00,+15.54854E-03
-46.45000E-03,+4.11736403E+00,+15.49833E-03
-46.40000E-03,+4.12447700E+00,+15.54854E-03
-46.35000E-03,+4.12531382E+00,+15.53598E-03
-46.30000E-03,+4.11861926E+00,+15.54017E-03
-46.25000E-03,+4.11359834E+00,+15.52761E-03
-46.20000E-03,+4.11778244E+00,+15.55690E-03
-46.15000E-03,+4.12531382E+00,+15.53180E-03
-46.10000E-03,+4.12573223E+00,+15.53598E-03
-46.05000E-03,+4.11820085E+00,+15.50251E-03
-46.00000E-03,+4.11192470E+00,+15.59456E-03
-45.95000E-03,+4.11485357E+00,+15.52761E-03
-45.90000E-03,+4.12322177E+00,+15.55272E-03
-45.85000E-03,+4.12573223E+00,+15.52761E-03
-45.80000E-03,+4.11945608E+00,+15.46904E-03
-45.75000E-03,+4.11359834E+00,+15.51925E-03
-45.70000E-03,+4.11569039E+00,+15.51925E-03
-45.65000E-03,+4.12280336E+00,+15.51088E-03
-45.60000E-03,+4.12489541E+00,+15.53598E-03
-45.55000E-03,+4.11903767E+00,+15.53180E-03
-45.50000E-03,+4.11317993E+00,+15.53598E-03
-45.45000E-03,+4.11527198E+00,+15.50669E-03
-45.40000E-03,+4.12238495E+00,+15.52343E-03
-45.35000E-03,+4.12531382E+00,+15.51506E-03
-45.30000E-03,+4.12029290E+00,+15.51506E-03
-45.25000E-03,+4.11485357E+00,+15.48159E-03
-45.20000E-03,+4.11652721E+00,+15.52761E-03
-45.15000E-03,+4.12322177E+00,+15.48577E-03
-45.10000E-03,+4.12489541E+00,+15.51088E-03
-45.05000E-03,+4.11903767E+00,+15.49833E-03
-45.00000E-03,+4.11317993E+00,+15.52343E-03
-44.95000E-03,+4.11527198E+00,+15.46067E-03
-44.90000E-03,+4.12238495E+00,+15.43975E-03
-44.85000E-03,+4.12405859E+00,+15.48996E-03
-44.80000E-03,+4.11820085E+00,+15.48577E-03
-44.75000E-03,+4.11108788E+00,+15.45649E-03
-44.70000E-03,+4.11234311E+00,+15.43556E-03
-44.65000E-03,+4.11987449E+00,+15.45230E-03
-44.60000E-03,+4.12322177E+00,+15.42720E-03
-44.55000E-03,+4.11778244E+00,+15.42301E-03
-44.50000E-03,+4.11108788E+00,+15.43556E-03
-44.45000E-03,+4.11234311E+00,+15.44393E-03
-44.40000E-03,+4.11987449E+00,+15.45230E-03
-44.35000E-03,+4.12364018E+00,+15.46904E-03
-44.30000E-03,+4.11903767E+00,+15.42301E-03
-44.25000E-03,+4.11234311E+00,+15.41464E-03
-44.20000E-03,+4.11276152E+00,+15.44812E-03
-44.15000E-03,+4.12029290E+00,+15.40209E-03
-44.10000E-03,+4.12447700E+00,+15.39791E-03
-44.05000E-03,+4.11945608E+00,+15.44812E-03
-44.00000E-03,+4.11234311E+00,+15.45230E-03
-43.95000E-03,+4.11192470E+00,+15.41046E-03
-43.90000E-03,+4.11903767E+00,+15.40209E-03
-43.85000E-03,+4.12364018E+00,+15.44812E-03
-43.80000E-03,+4.12029290E+00,+15.38954E-03
-43.75000E-03,+4.11317993E+00,+15.45649E-03
-43.70000E-03,+4.11234311E+00,+15.38954E-03
-43.65000E-03,+4.11861926E+00,+15.43975E-03
-43.60000E-03,+4.12280336E+00,+15.43975E-03
-43.55000E-03,+4.11945608E+00,+15.45230E-03
-43.50000E-03,+4.11359834E+00,+15.46067E-03
-43.45000E-03,+4.11401675E+00,+15.47741E-03
-43.40000E-03,+4.12029290E+00,+15.40209E-03
-43.35000E-03,+4.12489541E+00,+15.40209E-03
-43.30000E-03,+4.12071131E+00,+15.41883E-03
-43.25000E-03,+4.11317993E+00,+15.43556E-03
-43.20000E-03,+4.11150629E+00,+15.46904E-03
-43.15000E-03,+4.11820085E+00,+15.42301E-03
-43.10000E-03,+4.12364018E+00,+15.46904E-03
-43.05000E-03,+4.12112972E+00,+15.50251E-03
-43.00000E-03,+4.11359834E+00,+15.48996E-03
-42.95000E-03,+4.11192470E+00,+15.46485E-03
-42.90000E-03,+4.11820085E+00,+15.48159E-03
-42.85000E-03,+4.12405859E+00,+15.47322E-03
-42.80000E-03,+4.12154813E+00,+15.49833E-03
-42.75000E-03,+4.11359834E+00,+15.51088E-03
-42.70000E-03,+4.11066947E+00,+15.51506E-03
-42.65000E-03,+4.11652721E+00,+15.51925E-03
-42.60000E-03,+4.12322177E+00,+15.54854E-03
-42.55000E-03,+4.12238495E+00,+15.55272E-03
-42.50000E-03,+4.11527198E+00,+15.50251E-03
-42.45000E-03,+4.11234311E+00,+15.51925E-03
-42.40000E-03,+4.11610880E+00,+15.53598E-03
-42.35000E-03,+4.12196654E+00,+15.56109E-03
-42.30000E-03,+4.12112972E+00,+15.54435E-03
-42.25000E-03,+4.11485357E+00,+15.56946E-03
-42.20000E-03,+4.11234311E+00,+15.59456E-03
-42.15000E-03,+4.11694562E+00,+15.57782E-03
-42.10000E-03,+4.12280336E+00,+15.59038E-03
-42.05000E-03,+4.12196654E+00,+15.58619E-03
-42.00000E-03,+4.11527198E+00,+15.57364E-03
-41.95000E-03,+4.11150629E+00,+15.61966E-03
-41.90000E-03,+4.11527198E+00,+15.61548E-03
-41.85000E-03,+4.12196654E+00,+15.63640E-03
-41.80000E-03,+4.12280336E+00,+15.62803E-03
-41.75000E-03,+4.11652721E+00,+15.62385E-03
-41.70000E-03,+4.11234311E+00,+15.62385E-03
-41.65000E-03,+4.11610880E+00,+15.67824E-03
-41.60000E-03,+4.12280336E+00,+15.66987E-03
-41.55000E-03,+4.12322177E+00,+15.66987E-03
-41.50000E-03,+4.11610880E+00,+15.68243E-03
-41.45000E-03,+4.11108788E+00,+15.66569E-03
-41.40000E-03,+4.11401675E+00,+15.68661E-03
-41.35000E-03,+4.12154813E+00,+15.69079E-03
-41.30000E-03,+4.12322177E+00,+15.74519E-03
-41.25000E-03,+4.11778244E+00,+15.69916E-03
-41.20000E-03,+4.11234311E+00,+15.77448E-03
-41.15000E-03,+4.11359834E+00,+15.74100E-03
-41.10000E-03,+4.12029290E+00,+15.71590E-03
-41.05000E-03,+4.12280336E+00,+15.71590E-03
-41.00000E-03,+4.11778244E+00,+15.68243E-03
-40.95000E-03,+4.11276152E+00,+15.72845E-03
-40.90000E-03,+4.11443516E+00,+15.72427E-03
-40.85000E-03,+4.12071131E+00,+15.70753E-03
-40.80000E-03,+4.12280336E+00,+15.67406E-03
-40.75000E-03,+4.11736403E+00,+15.71172E-03
-40.70000E-03,+4.11192470E+00,+15.73682E-03
-40.65000E-03,+4.11192470E+00,+15.73264E-03
-40.60000E-03,+4.11443516E+00,+15.75356E-03
-40.55000E-03,+4.11527198E+00,+15.70753E-03
-40.50000E-03,+4.11652721E+00,+15.68661E-03
-40.45000E-03,+4.11736403E+00,+15.74100E-03
-40.40000E-03,+4.11945608E+00,+15.74519E-03
-40.35000E-03,+4.11945608E+00,+15.73682E-03
-40.30000E-03,+4.11778244E+00,+15.72427E-03
-40.25000E-03,+4.11569039E+00,+15.72427E-03
-40.20000E-03,+4.11317993E+00,+15.74100E-03
-40.15000E-03,+4.11443516E+00,+15.72427E-03
-40.10000E-03,+4.11652721E+00,+15.76611E-03
-40.05000E-03,+4.11945608E+00,+15.74937E-03
-40.00000E-03,+4.12071131E+00,+15.74519E-03
-39.95000E-03,+4.11987449E+00,+15.71172E-03
-39.90000E-03,+4.11736403E+00,+15.69916E-03
-39.85000E-03,+4.11443516E+00,+15.75356E-03
-39.80000E-03,+4.11401675E+00,+15.70753E-03
-39.75000E-03,+4.11527198E+00,+15.72845E-03
-39.70000E-03,+4.11861926E+00,+15.68661E-03
-39.65000E-03,+4.12112972E+00,+15.65732E-03
-39.60000E-03,+4.12112972E+00,+15.65732E-03
-39.55000E-03,+4.11861926E+00,+15.66151E-03
-39.50000E-03,+4.11527198E+00,+15.71590E-03
-39.45000E-03,+4.11359834E+00,+15.67406E-03
-39.40000E-03,+4.11443516E+00,+15.64059E-03
-39.35000E-03,+4.11778244E+00,+15.65732E-03
-39.30000E-03,+4.12029290E+00,+15.66569E-03
-39.25000E-03,+4.12112972E+00,+15.65732E-03
-39.20000E-03,+4.11861926E+00,+15.70335E-03
